timestamp_ms,iso_ts,open,high,low,close,volume
1533448800000,2018-08-05T06:00:00+00:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,425935.0
1533452400000,2018-08-05T07:00:00+00:00,1.1e-06,1.11e-06,1.09e-06,1.11e-06,1446880.0
1533456000000,2018-08-05T08:00:00+00:00,1.11e-06,1.12e-06,1.1e-06,1.11e-06,4025815.0
1533459600000,2018-08-05T09:00:00+00:00,1.11e-06,1.14e-06,1.1e-06,1.14e-06,10657374.0
1533463200000,2018-08-05T10:00:00+00:00,1.14e-06,1.14e-06,1.11e-06,1.13e-06,10907542.0
1533466800000,2018-08-05T11:00:00+00:00,1.13e-06,1.13e-06,1.11e-06,1.11e-06,9487946.0
1533470400000,2018-08-05T12:00:00+00:00,1.12e-06,1.13e-06,1.11e-06,1.12e-06,2631826.0
1533474000000,2018-08-05T13:00:00+00:00,1.12e-06,1.13e-06,1.11e-06,1.12e-06,4807660.0
1533477600000,2018-08-05T14:00:00+00:00,1.12e-06,1.13e-06,1.12e-06,1.12e-06,1105673.0
1533481200000,2018-08-05T15:00:00+00:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,1981162.0
1533484800000,2018-08-05T16:00:00+00:00,1.12e-06,1.13e-06,1.1e-06,1.11e-06,3125187.0
1533488400000,2018-08-05T17:00:00+00:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,3587157.0
1533492000000,2018-08-05T18:00:00+00:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,607564.0
1533495600000,2018-08-05T19:00:00+00:00,1.12e-06,1.14e-06,1.11e-06,1.14e-06,10847678.0
1533499200000,2018-08-05T20:00:00+00:00,1.14e-06,1.14e-06,1.12e-06,1.12e-06,7171856.0
1533502800000,2018-08-05T21:00:00+00:00,1.12e-06,1.14e-06,1.12e-06,1.13e-06,2930736.0
1533506400000,2018-08-05T22:00:00+00:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,2074135.0
1533510000000,2018-08-05T23:00:00+00:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,4260826.0
1533513600000,2018-08-06T00:00:00+00:00,1.14e-06,1.14e-06,1.12e-06,1.13e-06,4333474.0
1533517200000,2018-08-06T01:00:00+00:00,1.13e-06,1.14e-06,1.12e-06,1.14e-06,1868174.0
1533520800000,2018-08-06T02:00:00+00:00,1.13e-06,1.14e-06,1.13e-06,1.13e-06,2466578.0
1533524400000,2018-08-06T03:00:00+00:00,1.14e-06,1.14e-06,1.12e-06,1.13e-06,4414312.0
1533528000000,2018-08-06T04:00:00+00:00,1.13e-06,1.13e-06,1.11e-06,1.12e-06,5746035.0
1533531600000,2018-08-06T05:00:00+00:00,1.11e-06,1.12e-06,1.1e-06,1.12e-06,2645774.0
1533535200000,2018-08-06T06:00:00+00:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,8980598.0
1533538800000,2018-08-06T07:00:00+00:00,1.1e-06,1.11e-06,1.08e-06,1.1e-06,5812484.0
1533542400000,2018-08-06T08:00:00+00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,4076044.0
1533546000000,2018-08-06T09:00:00+00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,2759050.0
1533549600000,2018-08-06T10:00:00+00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,2130488.0
1533553200000,2018-08-06T11:00:00+00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,3786766.0
1533556800000,2018-08-06T12:00:00+00:00,1.09e-06,1.1e-06,1.08e-06,1.1e-06,562818.0
1533560400000,2018-08-06T13:00:00+00:00,1.09e-06,1.09e-06,1.05e-06,1.08e-06,29166534.0
1533564000000,2018-08-06T14:00:00+00:00,1.07e-06,1.09e-06,1.07e-06,1.09e-06,4432263.0
1533567600000,2018-08-06T15:00:00+00:00,1.09e-06,1.09e-06,1.07e-06,1.09e-06,2416206.0
1533571200000,2018-08-06T16:00:00+00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,1473190.0
1533574800000,2018-08-06T17:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,3862952.0
1533578400000,2018-08-06T18:00:00+00:00,1.08e-06,1.08e-06,1.06e-06,1.08e-06,6644630.0
1533582000000,2018-08-06T19:00:00+00:00,1.07e-06,1.08e-06,1.06e-06,1.08e-06,2786442.0
1533585600000,2018-08-06T20:00:00+00:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,1605936.0
1533589200000,2018-08-06T21:00:00+00:00,1.08e-06,1.08e-06,1.07e-06,1.07e-06,1991809.0
1533592800000,2018-08-06T22:00:00+00:00,1.07e-06,1.08e-06,1.07e-06,1.07e-06,947837.0
1533596400000,2018-08-06T23:00:00+00:00,1.07e-06,1.09e-06,1.07e-06,1.08e-06,1295106.0
1533600000000,2018-08-07T00:00:00+00:00,1.08e-06,1.09e-06,1.08e-06,1.09e-06,966738.0
1533603600000,2018-08-07T01:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,1197515.0
1533607200000,2018-08-07T02:00:00+00:00,1.07e-06,1.09e-06,1.07e-06,1.08e-06,960491.0
1533610800000,2018-08-07T03:00:00+00:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,1419472.0
1533614400000,2018-08-07T04:00:00+00:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,253443.0
1533618000000,2018-08-07T05:00:00+00:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,577733.0
1533621600000,2018-08-07T06:00:00+00:00,1.07e-06,1.08e-06,1.07e-06,1.07e-06,193269.0
1533625200000,2018-08-07T07:00:00+00:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,2633809.0
1533628800000,2018-08-07T08:00:00+00:00,1.06e-06,1.08e-06,1.06e-06,1.07e-06,7008921.0
1533632400000,2018-08-07T09:00:00+00:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,3213338.0
1533636000000,2018-08-07T10:00:00+00:00,1.07e-06,1.08e-06,1.07e-06,1.07e-06,2696738.0
1533639600000,2018-08-07T11:00:00+00:00,1.07e-06,1.09e-06,1.07e-06,1.08e-06,2252948.0
1533643200000,2018-08-07T12:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,3193036.0
1533646800000,2018-08-07T13:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.09e-06,6839818.0
1533650400000,2018-08-07T14:00:00+00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,1799712.0
1533654000000,2018-08-07T15:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,3719716.0
1533657600000,2018-08-07T16:00:00+00:00,1.08e-06,1.09e-06,1.08e-06,1.09e-06,2581131.0
1533661200000,2018-08-07T17:00:00+00:00,1.09e-06,1.09e-06,1.07e-06,1.09e-06,2483009.0
1533664800000,2018-08-07T18:00:00+00:00,1.09e-06,1.09e-06,1.07e-06,1.08e-06,1202960.0
1533668400000,2018-08-07T19:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.07e-06,2526014.0
1533672000000,2018-08-07T20:00:00+00:00,1.07e-06,1.08e-06,1.05e-06,1.06e-06,6976270.0
1533675600000,2018-08-07T21:00:00+00:00,1.05e-06,1.07e-06,1.04e-06,1.05e-06,3863096.0
1533679200000,2018-08-07T22:00:00+00:00,1.06e-06,1.06e-06,1.04e-06,1.06e-06,1634089.0
1533682800000,2018-08-07T23:00:00+00:00,1.06e-06,1.06e-06,1.04e-06,1.05e-06,619281.0
1533686400000,2018-08-08T00:00:00+00:00,1.05e-06,1.05e-06,1.01e-06,1.03e-06,8174605.0
1533690000000,2018-08-08T01:00:00+00:00,1.03e-06,1.04e-06,1.02e-06,1.03e-06,5281911.0
1533693600000,2018-08-08T02:00:00+00:00,1.02e-06,1.04e-06,1.02e-06,1.02e-06,3846907.0
1533697200000,2018-08-08T03:00:00+00:00,1.03e-06,1.03e-06,9.9e-07,1.01e-06,14204065.0
1533700800000,2018-08-08T04:00:00+00:00,1.01e-06,1.01e-06,9.9e-07,1e-06,10871063.0
1533704400000,2018-08-08T05:00:00+00:00,1e-06,1.01e-06,9.9e-07,1.01e-06,12983306.0
1533708000000,2018-08-08T06:00:00+00:00,1.01e-06,1.02e-06,1e-06,1.01e-06,6040165.0
1533711600000,2018-08-08T07:00:00+00:00,1e-06,1.01e-06,9.9e-07,1e-06,4484463.0
1533715200000,2018-08-08T08:00:00+00:00,1e-06,1e-06,9.7e-07,9.9e-07,6794152.0
1533718800000,2018-08-08T09:00:00+00:00,9.9e-07,1e-06,9.8e-07,9.9e-07,3676556.0
1533722400000,2018-08-08T10:00:00+00:00,9.9e-07,1e-06,9.8e-07,9.8e-07,2331125.0
1533726000000,2018-08-08T11:00:00+00:00,9.9e-07,1e-06,9.8e-07,1e-06,9810163.0
1533729600000,2018-08-08T12:00:00+00:00,9.9e-07,1e-06,9.9e-07,9.9e-07,3477958.0
1533733200000,2018-08-08T13:00:00+00:00,9.9e-07,1e-06,9.7e-07,9.8e-07,7382426.0
1533736800000,2018-08-08T14:00:00+00:00,9.9e-07,9.9e-07,9.5e-07,9.7e-07,9741541.0
1533740400000,2018-08-08T15:00:00+00:00,9.8e-07,9.9e-07,9.7e-07,9.8e-07,4747163.0
1533744000000,2018-08-08T16:00:00+00:00,9.8e-07,9.8e-07,9.5e-07,9.7e-07,11141547.0
1533747600000,2018-08-08T17:00:00+00:00,9.6e-07,9.7e-07,9.5e-07,9.7e-07,6862008.0
1533751200000,2018-08-08T18:00:00+00:00,9.7e-07,9.7e-07,9.6e-07,9.7e-07,3332043.0
1533754800000,2018-08-08T19:00:00+00:00,9.6e-07,9.9e-07,9.6e-07,9.8e-07,7425084.0
1533758400000,2018-08-08T20:00:00+00:00,9.9e-07,9.9e-07,9.7e-07,9.7e-07,2955426.0
1533762000000,2018-08-08T21:00:00+00:00,9.8e-07,9.9e-07,9.7e-07,9.9e-07,2077290.0
1533765600000,2018-08-08T22:00:00+00:00,9.8e-07,9.9e-07,9.6e-07,9.7e-07,1268315.0
1533769200000,2018-08-08T23:00:00+00:00,9.6e-07,9.8e-07,9.6e-07,9.8e-07,2766980.0
1533772800000,2018-08-09T00:00:00+00:00,9.8e-07,9.9e-07,9.7e-07,9.8e-07,3539473.0
1533776400000,2018-08-09T01:00:00+00:00,9.9e-07,9.9e-07,9.7e-07,9.8e-07,588628.0
1533780000000,2018-08-09T02:00:00+00:00,9.8e-07,9.8e-07,9.7e-07,9.8e-07,659561.0
1533783600000,2018-08-09T03:00:00+00:00,9.7e-07,9.8e-07,9.7e-07,9.8e-07,1174167.0
1533787200000,2018-08-09T04:00:00+00:00,9.8e-07,9.8e-07,9.7e-07,9.8e-07,1567984.0
1533790800000,2018-08-09T05:00:00+00:00,9.8e-07,9.9e-07,9.7e-07,9.8e-07,1108305.0
1533794400000,2018-08-09T06:00:00+00:00,9.8e-07,9.9e-07,9.7e-07,9.9e-07,1167760.0
1533798000000,2018-08-09T07:00:00+00:00,9.9e-07,9.9e-07,9.7e-07,9.8e-07,3588161.0
1533801600000,2018-08-09T08:00:00+00:00,9.7e-07,9.8e-07,9.7e-07,9.8e-07,2393501.0
1533805200000,2018-08-09T09:00:00+00:00,9.8e-07,9.8e-07,9.7e-07,9.8e-07,1186169.0
1533808800000,2018-08-09T10:00:00+00:00,9.7e-07,9.9e-07,9.7e-07,9.9e-07,4419022.0
1533812400000,2018-08-09T11:00:00+00:00,9.8e-07,1e-06,9.8e-07,1e-06,2652733.0
1533816000000,2018-08-09T12:00:00+00:00,9.9e-07,9.9e-07,9.8e-07,9.9e-07,2630371.0
1533819600000,2018-08-09T13:00:00+00:00,9.8e-07,9.9e-07,9.7e-07,9.9e-07,5600022.0
1533823200000,2018-08-09T14:00:00+00:00,9.8e-07,1e-06,9.8e-07,1e-06,6935307.0
1533826800000,2018-08-09T15:00:00+00:00,1e-06,1.01e-06,9.9e-07,1e-06,8899192.0
1533830400000,2018-08-09T16:00:00+00:00,9.9e-07,1.01e-06,9.9e-07,1.01e-06,3438511.0
1533834000000,2018-08-09T17:00:00+00:00,1.01e-06,1.02e-06,1e-06,1.01e-06,4280985.0
1533837600000,2018-08-09T18:00:00+00:00,1.01e-06,1.01e-06,1e-06,1.01e-06,1532148.0
1533841200000,2018-08-09T19:00:00+00:00,1.01e-06,1.02e-06,1e-06,1.01e-06,2625597.0
1533844800000,2018-08-09T20:00:00+00:00,1.01e-06,1.02e-06,1.01e-06,1.02e-06,2342542.0
1533848400000,2018-08-09T21:00:00+00:00,1.02e-06,1.03e-06,1.01e-06,1.03e-06,1821461.0
1533852000000,2018-08-09T22:00:00+00:00,1.03e-06,1.03e-06,1e-06,1.01e-06,8177100.0
1533855600000,2018-08-09T23:00:00+00:00,1.01e-06,1.02e-06,1e-06,1.01e-06,2306920.0
1533859200000,2018-08-10T00:00:00+00:00,1e-06,1.01e-06,1e-06,1.01e-06,1711162.0
1533862800000,2018-08-10T01:00:00+00:00,1.01e-06,1.01e-06,9.8e-07,9.8e-07,13490401.0
1533866400000,2018-08-10T02:00:00+00:00,9.9e-07,9.9e-07,9.6e-07,9.7e-07,5069164.0
1533870000000,2018-08-10T03:00:00+00:00,9.7e-07,9.8e-07,9.6e-07,9.8e-07,1694700.0
1533873600000,2018-08-10T04:00:00+00:00,9.7e-07,9.8e-07,9.7e-07,9.8e-07,2759572.0
1533877200000,2018-08-10T05:00:00+00:00,9.8e-07,9.8e-07,9.7e-07,9.8e-07,4419297.0
1533880800000,2018-08-10T06:00:00+00:00,9.7e-07,9.8e-07,9.6e-07,9.8e-07,2014749.0
1533884400000,2018-08-10T07:00:00+00:00,9.7e-07,9.8e-07,9.7e-07,9.8e-07,862175.0
1533888000000,2018-08-10T08:00:00+00:00,9.8e-07,9.8e-07,9.7e-07,9.7e-07,234929.0
1533891600000,2018-08-10T09:00:00+00:00,9.8e-07,9.8e-07,9.7e-07,9.8e-07,1530736.0
1533895200000,2018-08-10T10:00:00+00:00,9.8e-07,9.9e-07,9.7e-07,9.8e-07,3118686.0
1533898800000,2018-08-10T11:00:00+00:00,9.8e-07,9.9e-07,9.7e-07,9.8e-07,909931.0
1533902400000,2018-08-10T12:00:00+00:00,9.8e-07,9.9e-07,9.8e-07,9.9e-07,299773.0
1533906000000,2018-08-10T13:00:00+00:00,9.8e-07,9.9e-07,9.8e-07,9.9e-07,2897089.0
1533909600000,2018-08-10T14:00:00+00:00,9.8e-07,9.9e-07,9.8e-07,9.8e-07,1402448.0
1533913200000,2018-08-10T15:00:00+00:00,9.8e-07,9.9e-07,9.8e-07,9.8e-07,650898.0
1533916800000,2018-08-10T16:00:00+00:00,9.8e-07,9.9e-07,9.8e-07,9.9e-07,498791.0
1533920400000,2018-08-10T17:00:00+00:00,9.8e-07,9.8e-07,9.7e-07,9.8e-07,2246407.0
1533924000000,2018-08-10T18:00:00+00:00,9.8e-07,9.9e-07,9.7e-07,9.7e-07,1447928.0
1533927600000,2018-08-10T19:00:00+00:00,9.7e-07,9.8e-07,9.7e-07,9.7e-07,800316.0
1533931200000,2018-08-10T20:00:00+00:00,9.8e-07,9.9e-07,9.7e-07,9.8e-07,1658962.0
1533934800000,2018-08-10T21:00:00+00:00,9.8e-07,9.9e-07,9.6e-07,9.7e-07,4403951.0
1533938400000,2018-08-10T22:00:00+00:00,9.7e-07,9.7e-07,9.4e-07,9.7e-07,6950185.0
1533942000000,2018-08-10T23:00:00+00:00,9.6e-07,9.7e-07,9.5e-07,9.5e-07,1464332.0
1533945600000,2018-08-11T00:00:00+00:00,9.5e-07,9.8e-07,9.5e-07,9.6e-07,3078744.0
1533949200000,2018-08-11T01:00:00+00:00,9.7e-07,9.7e-07,9.6e-07,9.6e-07,1104454.0
1533952800000,2018-08-11T02:00:00+00:00,9.6e-07,9.7e-07,9.5e-07,9.5e-07,441296.0
1533956400000,2018-08-11T03:00:00+00:00,9.6e-07,9.6e-07,9.5e-07,9.5e-07,1559071.0
1533960000000,2018-08-11T04:00:00+00:00,9.6e-07,9.6e-07,9.5e-07,9.5e-07,1242730.0
1533963600000,2018-08-11T05:00:00+00:00,9.5e-07,9.6e-07,9.1e-07,9.3e-07,8703172.0
1533967200000,2018-08-11T06:00:00+00:00,9.1e-07,9.3e-07,9e-07,9e-07,7677360.0
1533970800000,2018-08-11T07:00:00+00:00,9.2e-07,9.2e-07,9e-07,9e-07,5399707.0
1533974400000,2018-08-11T08:00:00+00:00,9e-07,9.1e-07,9e-07,9.1e-07,2663264.0
1533978000000,2018-08-11T09:00:00+00:00,9.1e-07,9.2e-07,9e-07,9.2e-07,2320567.0
1533981600000,2018-08-11T10:00:00+00:00,9.1e-07,9.2e-07,9e-07,9.1e-07,1689785.0
1533985200000,2018-08-11T11:00:00+00:00,9.1e-07,9.2e-07,9e-07,9.2e-07,3945702.0
1533988800000,2018-08-11T12:00:00+00:00,9.1e-07,9.2e-07,9.1e-07,9.2e-07,2015186.0
1533992400000,2018-08-11T13:00:00+00:00,9.1e-07,9.2e-07,8.9e-07,9e-07,5253977.0
1533996000000,2018-08-11T14:00:00+00:00,9e-07,9.1e-07,8.9e-07,9e-07,7871801.0
1533999600000,2018-08-11T15:00:00+00:00,8.9e-07,9.1e-07,8.9e-07,9e-07,3415254.0
1534003200000,2018-08-11T16:00:00+00:00,9e-07,9.1e-07,8.9e-07,9e-07,1699768.0
1534006800000,2018-08-11T17:00:00+00:00,9e-07,9.3e-07,8.9e-07,9.3e-07,10969332.0
1534010400000,2018-08-11T18:00:00+00:00,9.2e-07,9.3e-07,9.1e-07,9.2e-07,3299515.0
1534014000000,2018-08-11T19:00:00+00:00,9.2e-07,9.2e-07,9.1e-07,9.2e-07,741775.0
1534017600000,2018-08-11T20:00:00+00:00,9.1e-07,9.2e-07,9.1e-07,9.1e-07,1121856.0
1534021200000,2018-08-11T21:00:00+00:00,9.1e-07,9.2e-07,9.1e-07,9.2e-07,1145703.0
1534024800000,2018-08-11T22:00:00+00:00,9.2e-07,9.2e-07,9.1e-07,9.2e-07,293265.0
1534028400000,2018-08-11T23:00:00+00:00,9.2e-07,9.2e-07,9e-07,9.1e-07,1210540.0
1534032000000,2018-08-12T00:00:00+00:00,9.2e-07,9.2e-07,8.9e-07,9.1e-07,3236469.0
1534035600000,2018-08-12T01:00:00+00:00,9e-07,9.1e-07,8.9e-07,9e-07,896308.0
1534039200000,2018-08-12T02:00:00+00:00,9e-07,9.1e-07,9e-07,9e-07,610169.0
1534042800000,2018-08-12T03:00:00+00:00,9.1e-07,9.1e-07,9e-07,9.1e-07,1162342.0
1534046400000,2018-08-12T04:00:00+00:00,9.1e-07,9.1e-07,8.9e-07,9e-07,1599747.0
1534050000000,2018-08-12T05:00:00+00:00,9e-07,9.1e-07,9e-07,9e-07,842576.0
1534053600000,2018-08-12T06:00:00+00:00,9.1e-07,9.1e-07,9e-07,9e-07,298317.0
1534057200000,2018-08-12T07:00:00+00:00,9e-07,9.2e-07,9e-07,9.2e-07,2864081.0
1534060800000,2018-08-12T08:00:00+00:00,9.2e-07,9.2e-07,9e-07,9.1e-07,2275282.0
1534064400000,2018-08-12T09:00:00+00:00,9e-07,9.1e-07,9e-07,9.1e-07,489342.0
1534068000000,2018-08-12T10:00:00+00:00,9.1e-07,9.1e-07,9e-07,9.1e-07,790380.0
1534071600000,2018-08-12T11:00:00+00:00,9.1e-07,9.2e-07,9e-07,9.1e-07,534623.0
1534075200000,2018-08-12T12:00:00+00:00,9e-07,9.2e-07,9e-07,9.1e-07,1181536.0
1534078800000,2018-08-12T13:00:00+00:00,9e-07,9.2e-07,9e-07,9.1e-07,2795158.0
1534082400000,2018-08-12T14:00:00+00:00,9.1e-07,9.2e-07,9e-07,9e-07,583152.0
1534086000000,2018-08-12T15:00:00+00:00,9e-07,9.1e-07,9e-07,9e-07,515860.0
1534089600000,2018-08-12T16:00:00+00:00,9.1e-07,9.1e-07,9e-07,9.1e-07,609232.0
1534093200000,2018-08-12T17:00:00+00:00,9e-07,9.1e-07,9e-07,9.1e-07,288568.0
1534096800000,2018-08-12T18:00:00+00:00,9.1e-07,9.2e-07,9e-07,9.1e-07,459701.0
1534100400000,2018-08-12T19:00:00+00:00,9.2e-07,9.2e-07,9e-07,9.1e-07,2433304.0
1534104000000,2018-08-12T20:00:00+00:00,9.1e-07,9.1e-07,9e-07,9e-07,244489.0
1534107600000,2018-08-12T21:00:00+00:00,9.1e-07,9.1e-07,9e-07,9e-07,294240.0
1534111200000,2018-08-12T22:00:00+00:00,9e-07,9e-07,8.9e-07,9e-07,3648202.0
1534114800000,2018-08-12T23:00:00+00:00,9e-07,9.1e-07,8.9e-07,9.1e-07,958341.0
1534118400000,2018-08-13T00:00:00+00:00,9e-07,9.1e-07,8.9e-07,9e-07,270013.0
1534122000000,2018-08-13T01:00:00+00:00,9e-07,9e-07,8.9e-07,9e-07,765532.0
1534125600000,2018-08-13T02:00:00+00:00,9e-07,9e-07,8.9e-07,9e-07,389722.0
1534129200000,2018-08-13T03:00:00+00:00,9e-07,9e-07,8.9e-07,8.9e-07,789332.0
1534132800000,2018-08-13T04:00:00+00:00,8.9e-07,9e-07,8.8e-07,8.9e-07,1251992.0
1534136400000,2018-08-13T05:00:00+00:00,8.9e-07,8.9e-07,8.7e-07,8.8e-07,6351836.0
1534140000000,2018-08-13T06:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.7e-07,3888038.0
1534143600000,2018-08-13T07:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.7e-07,1427921.0
1534147200000,2018-08-13T08:00:00+00:00,8.6e-07,8.7e-07,8.6e-07,8.7e-07,980754.0
1534150800000,2018-08-13T09:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.7e-07,2691339.0
1534154400000,2018-08-13T10:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.7e-07,1166285.0
1534158000000,2018-08-13T11:00:00+00:00,8.8e-07,8.8e-07,8.7e-07,8.8e-07,844566.0
1534161600000,2018-08-13T12:00:00+00:00,8.8e-07,8.8e-07,8.6e-07,8.7e-07,1963169.0
1534165200000,2018-08-13T13:00:00+00:00,8.8e-07,8.8e-07,8.6e-07,8.6e-07,1736857.0
1534168800000,2018-08-13T14:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.7e-07,909779.0
1534172400000,2018-08-13T15:00:00+00:00,8.7e-07,8.7e-07,8.5e-07,8.5e-07,4508534.0
1534176000000,2018-08-13T16:00:00+00:00,8.5e-07,8.6e-07,8.3e-07,8.3e-07,7283364.0
1534179600000,2018-08-13T17:00:00+00:00,8.4e-07,8.4e-07,8.1e-07,8.3e-07,10354672.0
1534183200000,2018-08-13T18:00:00+00:00,8.3e-07,8.4e-07,7.9e-07,8.1e-07,7293002.0
1534186800000,2018-08-13T19:00:00+00:00,8.1e-07,8.2e-07,7.9e-07,8e-07,4182440.0
1534190400000,2018-08-13T20:00:00+00:00,7.9e-07,8.1e-07,7.9e-07,8e-07,1951287.0
1534194000000,2018-08-13T21:00:00+00:00,8.1e-07,8.1e-07,7.8e-07,7.8e-07,2283117.0
1534197600000,2018-08-13T22:00:00+00:00,7.9e-07,7.9e-07,7.7e-07,7.8e-07,5047533.0
1534201200000,2018-08-13T23:00:00+00:00,7.8e-07,8e-07,7.7e-07,7.8e-07,1715695.0
1534204800000,2018-08-14T00:00:00+00:00,7.9e-07,7.9e-07,7.5e-07,7.7e-07,5089229.0
1534208400000,2018-08-14T01:00:00+00:00,7.6e-07,7.6e-07,7e-07,7e-07,9414158.0
1534212000000,2018-08-14T02:00:00+00:00,7.2e-07,7.4e-07,6.8e-07,7.3e-07,21440112.0
1534215600000,2018-08-14T03:00:00+00:00,7.2e-07,7.5e-07,7.1e-07,7.4e-07,3072237.0
1534219200000,2018-08-14T04:00:00+00:00,7.5e-07,8e-07,7.3e-07,7.6e-07,15199433.0
1534222800000,2018-08-14T05:00:00+00:00,7.7e-07,7.8e-07,7.6e-07,7.8e-07,6691749.0
1534226400000,2018-08-14T06:00:00+00:00,7.7e-07,7.8e-07,7.4e-07,7.4e-07,4651256.0
1534230000000,2018-08-14T07:00:00+00:00,7.4e-07,7.7e-07,7.4e-07,7.6e-07,2180975.0
1534233600000,2018-08-14T08:00:00+00:00,7.6e-07,7.8e-07,7.5e-07,7.7e-07,4053373.0
1534237200000,2018-08-14T09:00:00+00:00,7.8e-07,7.8e-07,7.5e-07,7.5e-07,8526361.0
1534240800000,2018-08-14T10:00:00+00:00,7.6e-07,7.7e-07,7.4e-07,7.7e-07,4532578.0
1534244400000,2018-08-14T11:00:00+00:00,7.7e-07,7.7e-07,7.5e-07,7.6e-07,1439052.0
1534248000000,2018-08-14T12:00:00+00:00,7.6e-07,7.7e-07,7.5e-07,7.7e-07,877539.0
1534251600000,2018-08-14T13:00:00+00:00,7.7e-07,7.7e-07,7.5e-07,7.7e-07,346167.0
1534255200000,2018-08-14T14:00:00+00:00,7.6e-07,7.7e-07,7.4e-07,7.5e-07,2521502.0
1534258800000,2018-08-14T15:00:00+00:00,7.5e-07,7.5e-07,7.3e-07,7.4e-07,3724326.0
1534262400000,2018-08-14T16:00:00+00:00,7.4e-07,7.4e-07,7.2e-07,7.3e-07,3309297.0
1534266000000,2018-08-14T17:00:00+00:00,7.4e-07,7.5e-07,7.2e-07,7.3e-07,2865249.0
1534269600000,2018-08-14T18:00:00+00:00,7.4e-07,7.4e-07,7.3e-07,7.4e-07,828166.0
1534273200000,2018-08-14T19:00:00+00:00,7.4e-07,7.4e-07,7.3e-07,7.3e-07,1752878.0
1534276800000,2018-08-14T20:00:00+00:00,7.3e-07,7.7e-07,7.3e-07,7.5e-07,5587230.0
1534280400000,2018-08-14T21:00:00+00:00,7.4e-07,7.5e-07,7.4e-07,7.5e-07,647101.0
1534284000000,2018-08-14T22:00:00+00:00,7.4e-07,7.8e-07,7.4e-07,7.8e-07,16225584.0
1534287600000,2018-08-14T23:00:00+00:00,7.7e-07,7.9e-07,7.7e-07,7.8e-07,940742.0
