timestamp_ms,iso_ts,open,high,low,close,volume
1517454000000,2018-02-01T03:00:00+00:00,5.184e-05,5.184e-05,5.105e-05,5.106e-05,1175049.0
1517457600000,2018-02-01T04:00:00+00:00,5.109e-05,5.15e-05,5.09e-05,5.114e-05,1039490.0
1517461200000,2018-02-01T05:00:00+00:00,5.114e-05,5.159e-05,5.102e-05,5.142e-05,852126.0
1517464800000,2018-02-01T06:00:00+00:00,5.142e-05,5.159e-05,5.093e-05,5.115e-05,828177.0
1517468400000,2018-02-01T07:00:00+00:00,5.119e-05,5.134e-05,5.083e-05,5.096e-05,868267.0
1517472000000,2018-02-01T08:00:00+00:00,5.094e-05,5.122e-05,4.937e-05,5.016e-05,2323896.0
1517475600000,2018-02-01T09:00:00+00:00,5.016e-05,5.045e-05,4.91e-05,4.93e-05,2064448.0
1517479200000,2018-02-01T10:00:00+00:00,4.93e-05,5.014e-05,4.901e-05,4.991e-05,2205328.0
1517482800000,2018-02-01T11:00:00+00:00,4.991e-05,5.027e-05,4.98e-05,4.994e-05,1137055.0
1517486400000,2018-02-01T12:00:00+00:00,4.993e-05,5.001e-05,4.9e-05,4.925e-05,1804451.0
1517490000000,2018-02-01T13:00:00+00:00,4.925e-05,4.962e-05,4.81e-05,4.827e-05,2844540.0
1517493600000,2018-02-01T14:00:00+00:00,4.826e-05,5.103e-05,4.826e-05,4.977e-05,3366118.0
1517497200000,2018-02-01T15:00:00+00:00,4.991e-05,5.007e-05,4.872e-05,4.882e-05,1967198.0
1517500800000,2018-02-01T16:00:00+00:00,4.882e-05,4.937e-05,4.8e-05,4.854e-05,3038473.0
1517504400000,2018-02-01T17:00:00+00:00,4.854e-05,4.941e-05,4.849e-05,4.94e-05,1708670.0
1517508000000,2018-02-01T18:00:00+00:00,4.94e-05,4.941e-05,4.866e-05,4.917e-05,1314693.0
1517511600000,2018-02-01T19:00:00+00:00,4.917e-05,4.925e-05,4.8e-05,4.813e-05,1820937.0
1517515200000,2018-02-01T20:00:00+00:00,4.813e-05,4.98e-05,4.77e-05,4.966e-05,3209432.0
1517518800000,2018-02-01T21:00:00+00:00,4.977e-05,5.063e-05,4.936e-05,4.983e-05,3758793.0
1517522400000,2018-02-01T22:00:00+00:00,4.972e-05,5.099e-05,4.905e-05,4.905e-05,2072231.0
1517526000000,2018-02-01T23:00:00+00:00,4.922e-05,4.975e-05,4.9e-05,4.949e-05,1019976.0
1517529600000,2018-02-02T00:00:00+00:00,4.949e-05,4.95e-05,4.622e-05,4.67e-05,3461798.0
1517533200000,2018-02-02T01:00:00+00:00,4.67e-05,4.764e-05,4.6e-05,4.62e-05,3243994.0
1517536800000,2018-02-02T02:00:00+00:00,4.614e-05,4.738e-05,4.6e-05,4.705e-05,1962997.0
1517540400000,2018-02-02T03:00:00+00:00,4.705e-05,4.8e-05,4.675e-05,4.709e-05,2170607.0
1517544000000,2018-02-02T04:00:00+00:00,4.709e-05,4.718e-05,4.6e-05,4.605e-05,1688488.0
1517547600000,2018-02-02T05:00:00+00:00,4.605e-05,4.664e-05,4.536e-05,4.536e-05,1905751.0
1517551200000,2018-02-02T06:00:00+00:00,4.552e-05,4.557e-05,4.297e-05,4.473e-05,5603732.0
1517554800000,2018-02-02T07:00:00+00:00,4.473e-05,4.564e-05,4.358e-05,4.408e-05,3102045.0
1517558400000,2018-02-02T08:00:00+00:00,4.408e-05,4.41e-05,4.155e-05,4.22e-05,4234011.0
1517562000000,2018-02-02T09:00:00+00:00,4.22e-05,4.24e-05,4.002e-05,4.168e-05,3423434.0
1517565600000,2018-02-02T10:00:00+00:00,4.17e-05,4.18e-05,4.013e-05,4.16e-05,2594636.0
1517569200000,2018-02-02T11:00:00+00:00,4.166e-05,4.173e-05,3.992e-05,4.015e-05,3334644.0
1517572800000,2018-02-02T12:00:00+00:00,4.01e-05,4.064e-05,3.727e-05,4.014e-05,7337581.0
1517576400000,2018-02-02T13:00:00+00:00,4.01e-05,4.834e-05,3.997e-05,4.788e-05,8989865.0
1517580000000,2018-02-02T14:00:00+00:00,4.788e-05,4.991e-05,4.432e-05,4.572e-05,7954531.0
1517583600000,2018-02-02T15:00:00+00:00,4.571e-05,4.798e-05,4.546e-05,4.769e-05,4715924.0
1517587200000,2018-02-02T16:00:00+00:00,4.756e-05,4.845e-05,4.65e-05,4.824e-05,3293521.0
1517590800000,2018-02-02T17:00:00+00:00,4.824e-05,4.825e-05,4.55e-05,4.57e-05,3689069.0
1517594400000,2018-02-02T18:00:00+00:00,4.568e-05,4.639e-05,4.467e-05,4.49e-05,2478208.0
1517598000000,2018-02-02T19:00:00+00:00,4.497e-05,4.661e-05,4.45e-05,4.555e-05,3216452.0
1517601600000,2018-02-02T20:00:00+00:00,4.555e-05,4.623e-05,4.505e-05,4.53e-05,1830634.0
1517605200000,2018-02-02T21:00:00+00:00,4.53e-05,4.603e-05,4.53e-05,4.586e-05,1180645.0
1517608800000,2018-02-02T22:00:00+00:00,4.586e-05,4.623e-05,4.534e-05,4.602e-05,1424376.0
1517612400000,2018-02-02T23:00:00+00:00,4.595e-05,4.689e-05,4.593e-05,4.661e-05,1178385.0
1517616000000,2018-02-03T00:00:00+00:00,4.65e-05,4.688e-05,4.5e-05,4.535e-05,1765907.0
1517619600000,2018-02-03T01:00:00+00:00,4.555e-05,4.559e-05,4.44e-05,4.463e-05,1617454.0
1517623200000,2018-02-03T02:00:00+00:00,4.474e-05,4.519e-05,4.46e-05,4.509e-05,1016420.0
1517626800000,2018-02-03T03:00:00+00:00,4.497e-05,4.511e-05,4.22e-05,4.346e-05,3472157.0
1517630400000,2018-02-03T04:00:00+00:00,4.338e-05,4.439e-05,4.275e-05,4.396e-05,1242855.0
1517634000000,2018-02-03T05:00:00+00:00,4.395e-05,4.45e-05,4.342e-05,4.443e-05,1307853.0
1517637600000,2018-02-03T06:00:00+00:00,4.441e-05,4.581e-05,4.407e-05,4.562e-05,1564573.0
1517641200000,2018-02-03T07:00:00+00:00,4.562e-05,4.613e-05,4.474e-05,4.534e-05,1143294.0
1517644800000,2018-02-03T08:00:00+00:00,4.533e-05,4.601e-05,4.476e-05,4.571e-05,1833773.0
1517648400000,2018-02-03T09:00:00+00:00,4.571e-05,4.631e-05,4.57e-05,4.6e-05,1516569.0
1517652000000,2018-02-03T10:00:00+00:00,4.599e-05,4.614e-05,4.55e-05,4.593e-05,966395.0
1517655600000,2018-02-03T11:00:00+00:00,4.592e-05,4.661e-05,4.565e-05,4.654e-05,1356115.0
1517659200000,2018-02-03T12:00:00+00:00,4.652e-05,4.754e-05,4.646e-05,4.745e-05,2174969.0
1517662800000,2018-02-03T13:00:00+00:00,4.745e-05,4.848e-05,4.686e-05,4.82e-05,2788738.0
1517666400000,2018-02-03T14:00:00+00:00,4.82e-05,4.945e-05,4.736e-05,4.903e-05,3050522.0
1517670000000,2018-02-03T15:00:00+00:00,4.904e-05,5.144e-05,4.752e-05,4.83e-05,7062390.0
1517673600000,2018-02-03T16:00:00+00:00,4.82e-05,5e-05,4.717e-05,4.928e-05,4767071.0
1517677200000,2018-02-03T17:00:00+00:00,4.929e-05,4.978e-05,4.818e-05,4.836e-05,2094144.0
1517680800000,2018-02-03T18:00:00+00:00,4.835e-05,4.939e-05,4.754e-05,4.917e-05,2002331.0
1517684400000,2018-02-03T19:00:00+00:00,4.915e-05,4.948e-05,4.841e-05,4.908e-05,1691858.0
1517688000000,2018-02-03T20:00:00+00:00,4.917e-05,4.927e-05,4.871e-05,4.904e-05,1332930.0
1517691600000,2018-02-03T21:00:00+00:00,4.892e-05,4.915e-05,4.82e-05,4.833e-05,1199102.0
1517695200000,2018-02-03T22:00:00+00:00,4.823e-05,4.845e-05,4.7e-05,4.817e-05,1808779.0
1517698800000,2018-02-03T23:00:00+00:00,4.82e-05,4.822e-05,4.779e-05,4.813e-05,819222.0
1517702400000,2018-02-04T00:00:00+00:00,4.814e-05,4.925e-05,4.79e-05,4.828e-05,1684979.0
1517706000000,2018-02-04T01:00:00+00:00,4.825e-05,4.898e-05,4.798e-05,4.818e-05,769049.0
1517709600000,2018-02-04T02:00:00+00:00,4.814e-05,4.878e-05,4.779e-05,4.856e-05,1014713.0
1517713200000,2018-02-04T03:00:00+00:00,4.858e-05,4.977e-05,4.843e-05,4.914e-05,1645647.0
1517716800000,2018-02-04T04:00:00+00:00,4.915e-05,4.947e-05,4.849e-05,4.879e-05,1381572.0
1517720400000,2018-02-04T05:00:00+00:00,4.879e-05,5.07e-05,4.878e-05,5.009e-05,3648984.0
1517724000000,2018-02-04T06:00:00+00:00,5.008e-05,5.067e-05,5e-05,5.029e-05,1678533.0
1517727600000,2018-02-04T07:00:00+00:00,5.019e-05,5.033e-05,4.923e-05,4.981e-05,1325313.0
1517731200000,2018-02-04T08:00:00+00:00,4.98e-05,4.988e-05,4.9e-05,4.945e-05,1236764.0
1517734800000,2018-02-04T09:00:00+00:00,4.945e-05,4.95e-05,4.785e-05,4.809e-05,1728980.0
1517738400000,2018-02-04T10:00:00+00:00,4.817e-05,4.835e-05,4.644e-05,4.689e-05,2368638.0
1517742000000,2018-02-04T11:00:00+00:00,4.69e-05,4.798e-05,4.682e-05,4.709e-05,2854005.0
1517745600000,2018-02-04T12:00:00+00:00,4.709e-05,4.75e-05,4.64e-05,4.735e-05,2180033.0
1517749200000,2018-02-04T13:00:00+00:00,4.727e-05,4.75e-05,4.665e-05,4.666e-05,1010058.0
1517752800000,2018-02-04T14:00:00+00:00,4.666e-05,4.732e-05,4.665e-05,4.685e-05,744143.0
1517756400000,2018-02-04T15:00:00+00:00,4.686e-05,4.712e-05,4.6e-05,4.62e-05,1728408.0
1517760000000,2018-02-04T16:00:00+00:00,4.613e-05,4.669e-05,4.575e-05,4.611e-05,1701535.0
1517763600000,2018-02-04T17:00:00+00:00,4.613e-05,4.702e-05,4.611e-05,4.689e-05,1296039.0
1517767200000,2018-02-04T18:00:00+00:00,4.689e-05,4.734e-05,4.612e-05,4.635e-05,1124715.0
1517770800000,2018-02-04T19:00:00+00:00,4.636e-05,4.647e-05,4.5e-05,4.589e-05,1886635.0
1517774400000,2018-02-04T20:00:00+00:00,4.589e-05,4.625e-05,4.499e-05,4.624e-05,2911459.0
1517778000000,2018-02-04T21:00:00+00:00,4.624e-05,4.644e-05,4.555e-05,4.58e-05,1912300.0
1517781600000,2018-02-04T22:00:00+00:00,4.581e-05,4.7e-05,4.573e-05,4.665e-05,1374665.0
1517785200000,2018-02-04T23:00:00+00:00,4.673e-05,4.706e-05,4.611e-05,4.629e-05,1042244.0
1517788800000,2018-02-05T00:00:00+00:00,4.629e-05,4.665e-05,4.604e-05,4.611e-05,673056.0
1517792400000,2018-02-05T01:00:00+00:00,4.611e-05,4.622e-05,4.502e-05,4.587e-05,1711157.0
1517796000000,2018-02-05T02:00:00+00:00,4.587e-05,4.62e-05,4.501e-05,4.614e-05,1832166.0
1517799600000,2018-02-05T03:00:00+00:00,4.614e-05,4.664e-05,4.561e-05,4.596e-05,2029280.0
1517803200000,2018-02-05T04:00:00+00:00,4.596e-05,4.773e-05,4.536e-05,4.736e-05,1668365.0
1517806800000,2018-02-05T05:00:00+00:00,4.736e-05,5.035e-05,4.727e-05,4.807e-05,6362839.0
1517810400000,2018-02-05T06:00:00+00:00,4.806e-05,4.89e-05,4.744e-05,4.766e-05,1617411.0
1517814000000,2018-02-05T07:00:00+00:00,4.766e-05,4.79e-05,4.7e-05,4.753e-05,1391931.0
1517817600000,2018-02-05T08:00:00+00:00,4.751e-05,4.814e-05,4.652e-05,4.669e-05,1333939.0
1517821200000,2018-02-05T09:00:00+00:00,4.67e-05,4.74e-05,4.617e-05,4.698e-05,1331227.0
1517824800000,2018-02-05T10:00:00+00:00,4.694e-05,4.73e-05,4.65e-05,4.652e-05,1080806.0
1517828400000,2018-02-05T11:00:00+00:00,4.652e-05,4.695e-05,4.6e-05,4.61e-05,1599269.0
1517832000000,2018-02-05T12:00:00+00:00,4.608e-05,4.735e-05,4.602e-05,4.731e-05,1966651.0
1517835600000,2018-02-05T13:00:00+00:00,4.731e-05,4.822e-05,4.675e-05,4.79e-05,2104788.0
1517839200000,2018-02-05T14:00:00+00:00,4.789e-05,4.8e-05,4.65e-05,4.696e-05,3895016.0
1517842800000,2018-02-05T15:00:00+00:00,4.696e-05,4.699e-05,4.535e-05,4.605e-05,3929334.0
1517846400000,2018-02-05T16:00:00+00:00,4.614e-05,4.675e-05,4.565e-05,4.587e-05,2743815.0
1517850000000,2018-02-05T17:00:00+00:00,4.588e-05,4.635e-05,4.468e-05,4.481e-05,2601667.0
1517853600000,2018-02-05T18:00:00+00:00,4.481e-05,4.561e-05,4.411e-05,4.487e-05,5256314.0
1517857200000,2018-02-05T19:00:00+00:00,4.489e-05,4.511e-05,4.36e-05,4.381e-05,5371484.0
1517860800000,2018-02-05T20:00:00+00:00,4.385e-05,4.9e-05,4.378e-05,4.647e-05,6499505.0
1517864400000,2018-02-05T21:00:00+00:00,4.65e-05,4.71e-05,4.546e-05,4.645e-05,3511654.0
1517868000000,2018-02-05T22:00:00+00:00,4.646e-05,4.71e-05,4.542e-05,4.56e-05,3048271.0
1517871600000,2018-02-05T23:00:00+00:00,4.56e-05,4.671e-05,4.525e-05,4.65e-05,1905115.0
1517875200000,2018-02-06T00:00:00+00:00,4.655e-05,4.7e-05,4.526e-05,4.566e-05,2899077.0
1517878800000,2018-02-06T01:00:00+00:00,4.57e-05,4.603e-05,4.413e-05,4.506e-05,2894944.0
1517882400000,2018-02-06T02:00:00+00:00,4.505e-05,4.543e-05,4.433e-05,4.524e-05,3352885.0
1517886000000,2018-02-06T03:00:00+00:00,4.524e-05,4.55e-05,4.394e-05,4.454e-05,3617495.0
1517889600000,2018-02-06T04:00:00+00:00,4.453e-05,4.499e-05,4.356e-05,4.391e-05,4453483.0
1517893200000,2018-02-06T05:00:00+00:00,4.394e-05,4.6e-05,4.35e-05,4.516e-05,6149637.0
1517896800000,2018-02-06T06:00:00+00:00,4.516e-05,4.527e-05,4.365e-05,4.428e-05,3752814.0
1517900400000,2018-02-06T07:00:00+00:00,4.418e-05,4.48e-05,4.348e-05,4.351e-05,3318438.0
1517904000000,2018-02-06T08:00:00+00:00,4.362e-05,4.405e-05,4.301e-05,4.35e-05,2232789.0
1517907600000,2018-02-06T09:00:00+00:00,4.35e-05,4.577e-05,4.349e-05,4.47e-05,4194367.0
1517911200000,2018-02-06T10:00:00+00:00,4.47e-05,4.5e-05,4.411e-05,4.445e-05,1974207.0
1517914800000,2018-02-06T11:00:00+00:00,4.445e-05,4.497e-05,4.415e-05,4.488e-05,1356802.0
1517918400000,2018-02-06T12:00:00+00:00,4.488e-05,4.615e-05,4.457e-05,4.6e-05,2496421.0
1517922000000,2018-02-06T13:00:00+00:00,4.6e-05,4.778e-05,4.59e-05,4.713e-05,4896809.0
1517925600000,2018-02-06T14:00:00+00:00,4.713e-05,4.756e-05,4.615e-05,4.699e-05,3592318.0
1517929200000,2018-02-06T15:00:00+00:00,4.699e-05,4.78e-05,4.626e-05,4.704e-05,3822720.0
1517932800000,2018-02-06T16:00:00+00:00,4.714e-05,4.748e-05,4.65e-05,4.676e-05,4039814.0
1517936400000,2018-02-06T17:00:00+00:00,4.688e-05,4.718e-05,4.612e-05,4.65e-05,1923535.0
1517940000000,2018-02-06T18:00:00+00:00,4.65e-05,4.718e-05,4.644e-05,4.701e-05,1927959.0
1517943600000,2018-02-06T19:00:00+00:00,4.71e-05,4.758e-05,4.698e-05,4.727e-05,2464568.0
1517947200000,2018-02-06T20:00:00+00:00,4.728e-05,4.778e-05,4.672e-05,4.7e-05,3502028.0
1517950800000,2018-02-06T21:00:00+00:00,4.699e-05,4.72e-05,4.65e-05,4.695e-05,2143291.0
1517954400000,2018-02-06T22:00:00+00:00,4.695e-05,4.709e-05,4.647e-05,4.683e-05,1559520.0
1517958000000,2018-02-06T23:00:00+00:00,4.683e-05,4.761e-05,4.671e-05,4.701e-05,2040443.0
1517961600000,2018-02-07T00:00:00+00:00,4.701e-05,4.701e-05,4.605e-05,4.667e-05,1958971.0
1517965200000,2018-02-07T01:00:00+00:00,4.667e-05,4.688e-05,4.612e-05,4.655e-05,1069050.0
1517968800000,2018-02-07T02:00:00+00:00,4.66e-05,4.693e-05,4.563e-05,4.585e-05,2343729.0
1517972400000,2018-02-07T03:00:00+00:00,4.59e-05,4.648e-05,4.556e-05,4.619e-05,1333618.0
1517976000000,2018-02-07T04:00:00+00:00,4.615e-05,4.63e-05,4.57e-05,4.6e-05,961747.0
1517979600000,2018-02-07T05:00:00+00:00,4.609e-05,4.623e-05,4.559e-05,4.575e-05,1295512.0
1517983200000,2018-02-07T06:00:00+00:00,4.585e-05,4.612e-05,4.574e-05,4.6e-05,760784.0
1517986800000,2018-02-07T07:00:00+00:00,4.6e-05,4.629e-05,4.551e-05,4.628e-05,1816501.0
1517990400000,2018-02-07T08:00:00+00:00,4.62e-05,4.663e-05,4.58e-05,4.615e-05,1373964.0
1517994000000,2018-02-07T09:00:00+00:00,4.614e-05,4.69e-05,4.607e-05,4.676e-05,1358529.0
1517997600000,2018-02-07T10:00:00+00:00,4.676e-05,4.693e-05,4.599e-05,4.614e-05,1794199.0
1518001200000,2018-02-07T11:00:00+00:00,4.611e-05,4.632e-05,4.548e-05,4.575e-05,2741052.0
1518004800000,2018-02-07T12:00:00+00:00,4.574e-05,4.599e-05,4.5e-05,4.55e-05,1904604.0
1518008400000,2018-02-07T13:00:00+00:00,4.55e-05,4.56e-05,4.47e-05,4.478e-05,2391674.0
1518012000000,2018-02-07T14:00:00+00:00,4.478e-05,4.52e-05,4.454e-05,4.486e-05,1502549.0
1518015600000,2018-02-07T15:00:00+00:00,4.486e-05,4.53e-05,4.453e-05,4.456e-05,1763583.0
1518019200000,2018-02-07T16:00:00+00:00,4.456e-05,4.48e-05,4.4e-05,4.414e-05,2574162.0
1518022800000,2018-02-07T17:00:00+00:00,4.415e-05,4.473e-05,4.412e-05,4.457e-05,950704.0
1518026400000,2018-02-07T18:00:00+00:00,4.457e-05,4.494e-05,4.436e-05,4.459e-05,1067335.0
1518030000000,2018-02-07T19:00:00+00:00,4.458e-05,4.51e-05,4.431e-05,4.47e-05,1113476.0
1518033600000,2018-02-07T20:00:00+00:00,4.464e-05,4.502e-05,4.455e-05,4.496e-05,696448.0
1518037200000,2018-02-07T21:00:00+00:00,4.494e-05,4.512e-05,4.449e-05,4.476e-05,1019751.0
1518040800000,2018-02-07T22:00:00+00:00,4.474e-05,4.505e-05,4.42e-05,4.446e-05,1421531.0
1518044400000,2018-02-07T23:00:00+00:00,4.446e-05,4.449e-05,4.376e-05,4.405e-05,1986291.0
1518048000000,2018-02-08T00:00:00+00:00,4.399e-05,4.463e-05,4.35e-05,4.449e-05,810669.0
1518170400000,2018-02-09T10:00:00+00:00,4.448e-05,4.448e-05,4.301e-05,4.31e-05,2255229.0
1518174000000,2018-02-09T11:00:00+00:00,4.309e-05,4.359e-05,4.296e-05,4.324e-05,1768397.0
1518177600000,2018-02-09T12:00:00+00:00,4.321e-05,4.399e-05,4.3e-05,4.339e-05,1472362.0
1518181200000,2018-02-09T13:00:00+00:00,4.337e-05,4.472e-05,4.331e-05,4.46e-05,1778555.0
1518184800000,2018-02-09T14:00:00+00:00,4.46e-05,4.547e-05,4.355e-05,4.492e-05,3695883.0
1518188400000,2018-02-09T15:00:00+00:00,4.492e-05,4.653e-05,4.476e-05,4.559e-05,5413444.0
1518192000000,2018-02-09T16:00:00+00:00,4.559e-05,4.58e-05,4.541e-05,4.552e-05,1514795.0
1518195600000,2018-02-09T17:00:00+00:00,4.554e-05,4.588e-05,4.536e-05,4.547e-05,1626303.0
1518199200000,2018-02-09T18:00:00+00:00,4.547e-05,4.598e-05,4.501e-05,4.518e-05,1778621.0
1518202800000,2018-02-09T19:00:00+00:00,4.52e-05,4.579e-05,4.5e-05,4.542e-05,1274967.0
1518206400000,2018-02-09T20:00:00+00:00,4.535e-05,4.549e-05,4.47e-05,4.478e-05,1072282.0
1518210000000,2018-02-09T21:00:00+00:00,4.478e-05,4.502e-05,4.445e-05,4.479e-05,965774.0
1518213600000,2018-02-09T22:00:00+00:00,4.48e-05,4.515e-05,4.471e-05,4.493e-05,675801.0
1518217200000,2018-02-09T23:00:00+00:00,4.493e-05,4.526e-05,4.484e-05,4.501e-05,1207658.0
1518220800000,2018-02-10T00:00:00+00:00,4.504e-05,4.6e-05,4.48e-05,4.55e-05,3144661.0
1518224400000,2018-02-10T01:00:00+00:00,4.543e-05,4.621e-05,4.496e-05,4.588e-05,3314439.0
1518228000000,2018-02-10T02:00:00+00:00,4.588e-05,4.648e-05,4.584e-05,4.609e-05,1806997.0
1518231600000,2018-02-10T03:00:00+00:00,4.61e-05,4.75e-05,4.602e-05,4.734e-05,3767374.0
1518235200000,2018-02-10T04:00:00+00:00,4.73e-05,4.737e-05,4.663e-05,4.723e-05,1835200.0
1518238800000,2018-02-10T05:00:00+00:00,4.729e-05,4.765e-05,4.713e-05,4.758e-05,1938434.0
1518242400000,2018-02-10T06:00:00+00:00,4.761e-05,4.778e-05,4.727e-05,4.778e-05,1013709.0
1518246000000,2018-02-10T07:00:00+00:00,4.774e-05,4.83e-05,4.741e-05,4.821e-05,3937729.0
1518249600000,2018-02-10T08:00:00+00:00,4.822e-05,4.844e-05,4.523e-05,4.596e-05,4270224.0
1518253200000,2018-02-10T09:00:00+00:00,4.597e-05,4.723e-05,4.593e-05,4.642e-05,3016593.0
1518256800000,2018-02-10T10:00:00+00:00,4.648e-05,4.67e-05,4.562e-05,4.582e-05,1757328.0
1518260400000,2018-02-10T11:00:00+00:00,4.58e-05,4.698e-05,4.562e-05,4.678e-05,1516727.0
1518264000000,2018-02-10T12:00:00+00:00,4.678e-05,4.678e-05,4.58e-05,4.608e-05,1407543.0
1518267600000,2018-02-10T13:00:00+00:00,4.614e-05,4.72e-05,4.603e-05,4.713e-05,1817436.0
1518271200000,2018-02-10T14:00:00+00:00,4.714e-05,4.719e-05,4.63e-05,4.666e-05,1747998.0
1518274800000,2018-02-10T15:00:00+00:00,4.66e-05,4.666e-05,4.516e-05,4.522e-05,2542792.0
1518278400000,2018-02-10T16:00:00+00:00,4.525e-05,4.589e-05,4.47e-05,4.482e-05,1748074.0
1518282000000,2018-02-10T17:00:00+00:00,4.475e-05,4.573e-05,4.469e-05,4.549e-05,1393441.0
1518285600000,2018-02-10T18:00:00+00:00,4.546e-05,4.57e-05,4.503e-05,4.515e-05,911699.0
1518289200000,2018-02-10T19:00:00+00:00,4.515e-05,4.542e-05,4.465e-05,4.532e-05,1127065.0
1518292800000,2018-02-10T20:00:00+00:00,4.527e-05,4.535e-05,4.489e-05,4.49e-05,766147.0
1518296400000,2018-02-10T21:00:00+00:00,4.49e-05,4.5e-05,4.453e-05,4.49e-05,1135042.0
1518300000000,2018-02-10T22:00:00+00:00,4.488e-05,4.594e-05,4.486e-05,4.592e-05,1287371.0
1518303600000,2018-02-10T23:00:00+00:00,4.593e-05,4.597e-05,4.55e-05,4.574e-05,1080889.0
1518307200000,2018-02-11T00:00:00+00:00,4.574e-05,4.575e-05,4.484e-05,4.519e-05,1211421.0
1518310800000,2018-02-11T01:00:00+00:00,4.52e-05,4.529e-05,4.45e-05,4.495e-05,1046155.0
1518314400000,2018-02-11T02:00:00+00:00,4.497e-05,4.51e-05,4.46e-05,4.486e-05,698549.0
1518318000000,2018-02-11T03:00:00+00:00,4.489e-05,4.489e-05,4.337e-05,4.427e-05,1988087.0
1518321600000,2018-02-11T04:00:00+00:00,4.421e-05,4.436e-05,4.393e-05,4.411e-05,526408.0
1518325200000,2018-02-11T05:00:00+00:00,4.415e-05,4.44e-05,4.402e-05,4.425e-05,1236047.0
1518328800000,2018-02-11T06:00:00+00:00,4.425e-05,4.438e-05,4.398e-05,4.426e-05,699021.0
1518332400000,2018-02-11T07:00:00+00:00,4.422e-05,4.443e-05,4.37e-05,4.398e-05,1164100.0
1518336000000,2018-02-11T08:00:00+00:00,4.393e-05,4.423e-05,4.355e-05,4.399e-05,1289431.0
1518339600000,2018-02-11T09:00:00+00:00,4.393e-05,4.45e-05,4.384e-05,4.45e-05,855316.0
1518343200000,2018-02-11T10:00:00+00:00,4.446e-05,4.462e-05,4.408e-05,4.42e-05,714094.0
1518346800000,2018-02-11T11:00:00+00:00,4.421e-05,4.435e-05,4.406e-05,4.428e-05,415101.0
1518350400000,2018-02-11T12:00:00+00:00,4.428e-05,4.555e-05,4.423e-05,4.482e-05,1613423.0
1518354000000,2018-02-11T13:00:00+00:00,4.479e-05,4.531e-05,4.441e-05,4.471e-05,1083671.0
1518357600000,2018-02-11T14:00:00+00:00,4.471e-05,4.519e-05,4.453e-05,4.491e-05,977882.0
1518361200000,2018-02-11T15:00:00+00:00,4.483e-05,4.5e-05,4.46e-05,4.483e-05,788098.0
1518364800000,2018-02-11T16:00:00+00:00,4.483e-05,4.5e-05,4.447e-05,4.452e-05,1242383.0
1518368400000,2018-02-11T17:00:00+00:00,4.452e-05,4.476e-05,4.418e-05,4.418e-05,719323.0
1518372000000,2018-02-11T18:00:00+00:00,4.418e-05,4.465e-05,4.404e-05,4.465e-05,740203.0
1518375600000,2018-02-11T19:00:00+00:00,4.463e-05,4.512e-05,4.439e-05,4.485e-05,945238.0
1518379200000,2018-02-11T20:00:00+00:00,4.476e-05,4.495e-05,4.46e-05,4.476e-05,501823.0
1518382800000,2018-02-11T21:00:00+00:00,4.475e-05,4.527e-05,4.467e-05,4.515e-05,714671.0
1518386400000,2018-02-11T22:00:00+00:00,4.516e-05,4.539e-05,4.492e-05,4.518e-05,789748.0
1518390000000,2018-02-11T23:00:00+00:00,4.52e-05,4.537e-05,4.449e-05,4.456e-05,908148.0
1518393600000,2018-02-12T00:00:00+00:00,4.451e-05,4.52e-05,4.448e-05,4.471e-05,917121.0
1518397200000,2018-02-12T01:00:00+00:00,4.474e-05,4.49e-05,4.46e-05,4.475e-05,742243.0
1518400800000,2018-02-12T02:00:00+00:00,4.474e-05,4.501e-05,4.463e-05,4.5e-05,561406.0
1518404400000,2018-02-12T03:00:00+00:00,4.5e-05,4.504e-05,4.474e-05,4.486e-05,637500.0
1518408000000,2018-02-12T04:00:00+00:00,4.491e-05,4.505e-05,4.474e-05,4.494e-05,722945.0
1518411600000,2018-02-12T05:00:00+00:00,4.494e-05,4.501e-05,4.447e-05,4.45e-05,661132.0
1518415200000,2018-02-12T06:00:00+00:00,4.449e-05,4.481e-05,4.444e-05,4.465e-05,336520.0
1518418800000,2018-02-12T07:00:00+00:00,4.466e-05,4.481e-05,4.435e-05,4.449e-05,747604.0
1518422400000,2018-02-12T08:00:00+00:00,4.445e-05,4.491e-05,4.445e-05,4.464e-05,956205.0
1518426000000,2018-02-12T09:00:00+00:00,4.463e-05,4.479e-05,4.446e-05,4.464e-05,765880.0
1518429600000,2018-02-12T10:00:00+00:00,4.458e-05,4.481e-05,4.425e-05,4.434e-05,642248.0
1518433200000,2018-02-12T11:00:00+00:00,4.429e-05,4.457e-05,4.414e-05,4.429e-05,629925.0
1518436800000,2018-02-12T12:00:00+00:00,4.429e-05,4.474e-05,4.419e-05,4.465e-05,866636.0
1518440400000,2018-02-12T13:00:00+00:00,4.461e-05,4.465e-05,4.415e-05,4.436e-05,437969.0
1518444000000,2018-02-12T14:00:00+00:00,4.436e-05,4.44e-05,4.405e-05,4.411e-05,533305.0
1518447600000,2018-02-12T15:00:00+00:00,4.412e-05,4.419e-05,4.387e-05,4.416e-05,753444.0
1518451200000,2018-02-12T16:00:00+00:00,4.415e-05,4.427e-05,4.401e-05,4.424e-05,481017.0
1518454800000,2018-02-12T17:00:00+00:00,4.42e-05,4.435e-05,4.391e-05,4.424e-05,679121.0
