timestamp_ms,iso_ts,open,high,low,close,volume
1517011200000,2018-01-27T00:00:00+00:00,0.0008089,0.0008111,0.0008002,0.0008075,11189.68
1517014800000,2018-01-27T01:00:00+00:00,0.00081,0.0008131,0.000805,0.0008128,5090.49
1517018400000,2018-01-27T02:00:00+00:00,0.0008128,0.0008212,0.0008042,0.000818,9300.64
1517022000000,2018-01-27T03:00:00+00:00,0.0008209,0.000847,0.0008176,0.000847,28318.82
1517025600000,2018-01-27T04:00:00+00:00,0.0008457,0.0008619,0.0008285,0.0008531,32927.58
1517029200000,2018-01-27T05:00:00+00:00,0.0008529,0.0008529,0.0008285,0.0008348,11474.53
1517032800000,2018-01-27T06:00:00+00:00,0.0008349,0.000838,0.0008203,0.0008292,11728.23
1517036400000,2018-01-27T07:00:00+00:00,0.0008295,0.0008317,0.0008211,0.0008246,6969.81
1517040000000,2018-01-27T08:00:00+00:00,0.0008246,0.0008378,0.0008185,0.000826,11403.15
1517043600000,2018-01-27T09:00:00+00:00,0.0008252,0.0008293,0.0008205,0.0008234,5653.56
1517047200000,2018-01-27T10:00:00+00:00,0.0008213,0.0008241,0.00081,0.0008133,4207.39
1517050800000,2018-01-27T11:00:00+00:00,0.0008133,0.000828,0.0008133,0.0008193,5893.54
1517054400000,2018-01-27T12:00:00+00:00,0.0008193,0.0008238,0.000816,0.0008174,5084.21
1517058000000,2018-01-27T13:00:00+00:00,0.0008174,0.0008255,0.0008151,0.0008184,8514.96
1517061600000,2018-01-27T14:00:00+00:00,0.0008188,0.0008252,0.0008173,0.0008182,9094.03
1517065200000,2018-01-27T15:00:00+00:00,0.0008182,0.0008199,0.000809,0.0008129,6661.47
1517068800000,2018-01-27T16:00:00+00:00,0.0008129,0.0008171,0.0007985,0.0008052,9757.12
1517072400000,2018-01-27T17:00:00+00:00,0.0008019,0.000808,0.000794,0.0008,20572.26
1517076000000,2018-01-27T18:00:00+00:00,0.0008,0.0008041,0.0007935,0.000799,4131.35
1517079600000,2018-01-27T19:00:00+00:00,0.0007989,0.0008019,0.000791,0.000797,9039.32
1517083200000,2018-01-27T20:00:00+00:00,0.0007969,0.0008077,0.000794,0.0008065,5203.07
1517086800000,2018-01-27T21:00:00+00:00,0.0008055,0.0008065,0.0007999,0.0008052,3908.45
1517090400000,2018-01-27T22:00:00+00:00,0.0008052,0.000806,0.0007955,0.0007999,5714.8
1517094000000,2018-01-27T23:00:00+00:00,0.0008001,0.0008029,0.0007939,0.000799,5575.56
1517097600000,2018-01-28T00:00:00+00:00,0.0007989,0.0007995,0.0007924,0.0007981,4945.3
1517101200000,2018-01-28T01:00:00+00:00,0.000793,0.0007983,0.0007895,0.0007916,4416.71
1517104800000,2018-01-28T02:00:00+00:00,0.0007905,0.000792,0.00078,0.0007865,8097.76
1517108400000,2018-01-28T03:00:00+00:00,0.0007839,0.0007904,0.0007833,0.0007875,2115.76
1517112000000,2018-01-28T04:00:00+00:00,0.0007903,0.0007968,0.0007875,0.0007882,4166.92
1517115600000,2018-01-28T05:00:00+00:00,0.00079,0.0007969,0.000784,0.000784,9210.01
1517119200000,2018-01-28T06:00:00+00:00,0.0007854,0.0007916,0.0007735,0.000777,5769.36
1517122800000,2018-01-28T07:00:00+00:00,0.0007789,0.000787,0.0007766,0.0007824,4894.47
1517126400000,2018-01-28T08:00:00+00:00,0.0007824,0.0007868,0.000777,0.0007847,8605.98
1517130000000,2018-01-28T09:00:00+00:00,0.0007851,0.0007851,0.0007789,0.000782,5162.26
1517133600000,2018-01-28T10:00:00+00:00,0.000782,0.000806,0.0007811,0.000798,6914.33
1517137200000,2018-01-28T11:00:00+00:00,0.0007986,0.00081,0.000797,0.0008081,6714.05
1517140800000,2018-01-28T12:00:00+00:00,0.0008081,0.0008097,0.0007973,0.000798,6208.04
1517144400000,2018-01-28T13:00:00+00:00,0.0008001,0.0008005,0.0007914,0.0007925,4679.85
1517148000000,2018-01-28T14:00:00+00:00,0.0007932,0.0007977,0.000788,0.0007905,6924.14
1517151600000,2018-01-28T15:00:00+00:00,0.0007932,0.0007983,0.0007851,0.0007956,2660.65
1517155200000,2018-01-28T16:00:00+00:00,0.0007924,0.0007957,0.0007881,0.0007891,3577.11
1517158800000,2018-01-28T17:00:00+00:00,0.000791,0.0007981,0.0007881,0.0007921,3365.81
1517162400000,2018-01-28T18:00:00+00:00,0.0007928,0.000798,0.0007895,0.0007918,6505.79
1517166000000,2018-01-28T19:00:00+00:00,0.0007918,0.0007972,0.0007882,0.0007902,4866.38
1517169600000,2018-01-28T20:00:00+00:00,0.0007902,0.0007945,0.0007851,0.0007899,3556.41
1517173200000,2018-01-28T21:00:00+00:00,0.0007898,0.0007935,0.000784,0.000784,2545.13
1517176800000,2018-01-28T22:00:00+00:00,0.0007853,0.0007911,0.0007835,0.0007903,1810.11
1517180400000,2018-01-28T23:00:00+00:00,0.0007902,0.0007903,0.0007809,0.0007894,3256.06
1517184000000,2018-01-29T00:00:00+00:00,0.0007894,0.0007894,0.0007813,0.000782,3642.11
1517187600000,2018-01-29T01:00:00+00:00,0.000782,0.000782,0.0007779,0.0007818,4553.83
1517191200000,2018-01-29T02:00:00+00:00,0.0007812,0.0007845,0.000778,0.0007832,3521.49
1517194800000,2018-01-29T03:00:00+00:00,0.0007801,0.0007831,0.0007759,0.0007818,3041.19
1517198400000,2018-01-29T04:00:00+00:00,0.0007818,0.0007881,0.0007792,0.0007862,5339.41
1517202000000,2018-01-29T05:00:00+00:00,0.0007849,0.0007849,0.0007744,0.0007836,11437.48
1517205600000,2018-01-29T06:00:00+00:00,0.0007843,0.0007867,0.0007742,0.000778,4445.3
1517209200000,2018-01-29T07:00:00+00:00,0.000777,0.0007817,0.0007752,0.0007776,4661.22
1517212800000,2018-01-29T08:00:00+00:00,0.0007776,0.0007818,0.0007756,0.0007756,2728.69
1517216400000,2018-01-29T09:00:00+00:00,0.0007766,0.00078,0.0007731,0.000774,4511.57
1517220000000,2018-01-29T10:00:00+00:00,0.000774,0.0007793,0.0007673,0.0007689,11186.71
1517223600000,2018-01-29T11:00:00+00:00,0.0007689,0.00078,0.00076,0.0007779,9833.68
1517227200000,2018-01-29T12:00:00+00:00,0.000775,0.000784,0.0007732,0.0007798,6284.8
1517230800000,2018-01-29T13:00:00+00:00,0.0007796,0.0007837,0.0007777,0.0007837,3861.94
1517234400000,2018-01-29T14:00:00+00:00,0.000782,0.0007846,0.000774,0.0007784,5197.62
1517238000000,2018-01-29T15:00:00+00:00,0.000779,0.0007805,0.0007733,0.0007784,2452.49
1517241600000,2018-01-29T16:00:00+00:00,0.000777,0.0007799,0.00077,0.00077,8173.02
1517245200000,2018-01-29T17:00:00+00:00,0.0007694,0.0007773,0.0007691,0.0007732,3159.16
1517248800000,2018-01-29T18:00:00+00:00,0.0007732,0.0007744,0.00077,0.0007726,2991.37
1517252400000,2018-01-29T19:00:00+00:00,0.0007701,0.0007735,0.00076,0.000764,9188.05
1517256000000,2018-01-29T20:00:00+00:00,0.0007671,0.0007748,0.0007647,0.0007748,3624.74
1517259600000,2018-01-29T21:00:00+00:00,0.0007748,0.0007765,0.000772,0.0007758,2536.56
1517263200000,2018-01-29T22:00:00+00:00,0.0007758,0.0007764,0.0007691,0.0007752,4475.2
1517266800000,2018-01-29T23:00:00+00:00,0.0007749,0.00078,0.0007698,0.0007754,6869.83
1517270400000,2018-01-30T00:00:00+00:00,0.0007712,0.000778,0.0007679,0.0007762,4692.99
1517274000000,2018-01-30T01:00:00+00:00,0.000776,0.0007763,0.0007645,0.0007664,3923.7
1517277600000,2018-01-30T02:00:00+00:00,0.0007655,0.0007743,0.0007588,0.0007609,6853.35
1517281200000,2018-01-30T03:00:00+00:00,0.0007653,0.0007731,0.0007588,0.0007658,8982.76
1517284800000,2018-01-30T04:00:00+00:00,0.0007658,0.0007725,0.0007589,0.0007664,2538.78
1517288400000,2018-01-30T05:00:00+00:00,0.0007641,0.0007697,0.0007613,0.000768,1558.09
1517292000000,2018-01-30T06:00:00+00:00,0.0007669,0.0007693,0.0007609,0.0007667,1379.6
1517295600000,2018-01-30T07:00:00+00:00,0.0007659,0.000777,0.0007628,0.0007727,6219.71
1517299200000,2018-01-30T08:00:00+00:00,0.0007734,0.000795,0.0007719,0.000793,14312.33
1517302800000,2018-01-30T09:00:00+00:00,0.000793,0.0008031,0.0007836,0.0007974,16559.32
1517306400000,2018-01-30T10:00:00+00:00,0.0008001,0.000802,0.0007794,0.0007848,10569.95
1517310000000,2018-01-30T11:00:00+00:00,0.0007877,0.0008,0.0007848,0.000799,11375.8
1517313600000,2018-01-30T12:00:00+00:00,0.0007998,0.000801,0.0007834,0.0007834,7843.99
1517317200000,2018-01-30T13:00:00+00:00,0.0007877,0.0007916,0.0007719,0.0007779,8443.89
1517320800000,2018-01-30T14:00:00+00:00,0.0007825,0.0007828,0.000771,0.0007765,6823.35
1517324400000,2018-01-30T15:00:00+00:00,0.0007769,0.0007789,0.0007657,0.000768,6751.29
1517328000000,2018-01-30T16:00:00+00:00,0.00077,0.0007718,0.00076,0.0007603,7871.48
1517331600000,2018-01-30T17:00:00+00:00,0.0007604,0.0007679,0.0007604,0.0007659,4946.24
1517335200000,2018-01-30T18:00:00+00:00,0.0007659,0.0007659,0.00075,0.0007562,13087.21
1517338800000,2018-01-30T19:00:00+00:00,0.0007562,0.0007608,0.00075,0.0007589,8282.48
1517342400000,2018-01-30T20:00:00+00:00,0.0007589,0.000796,0.0007546,0.0007546,8442.57
1517346000000,2018-01-30T21:00:00+00:00,0.0007546,0.0007605,0.000749,0.0007589,6105.94
1517349600000,2018-01-30T22:00:00+00:00,0.0007587,0.0007742,0.0007555,0.0007629,5797.07
1517353200000,2018-01-30T23:00:00+00:00,0.0007633,0.0007722,0.0007553,0.0007581,8033.86
1517356800000,2018-01-31T00:00:00+00:00,0.0007579,0.0007583,0.0007452,0.000752,9983.59
1517360400000,2018-01-31T01:00:00+00:00,0.000752,0.0007564,0.0007388,0.0007417,6912.24
1517364000000,2018-01-31T02:00:00+00:00,0.0007417,0.0007492,0.0007342,0.0007488,3645.7
1517367600000,2018-01-31T03:00:00+00:00,0.0007428,0.0007487,0.0007392,0.0007414,2695.9
1517371200000,2018-01-31T04:00:00+00:00,0.0007429,0.0007518,0.000741,0.0007457,3351.85
1517374800000,2018-01-31T05:00:00+00:00,0.0007456,0.0007519,0.0007413,0.000744,4503.99
1517378400000,2018-01-31T06:00:00+00:00,0.0007449,0.0007707,0.000743,0.0007632,20371.03
1517382000000,2018-01-31T07:00:00+00:00,0.0007629,0.000764,0.0007507,0.0007597,4930.0
1517385600000,2018-01-31T08:00:00+00:00,0.000761,0.0007669,0.0007473,0.000759,7724.19
1517389200000,2018-01-31T09:00:00+00:00,0.000759,0.0007726,0.000759,0.0007692,4986.89
1517392800000,2018-01-31T10:00:00+00:00,0.0007682,0.0007723,0.0007607,0.0007713,3115.18
1517396400000,2018-01-31T11:00:00+00:00,0.0007712,0.0007713,0.0007632,0.0007647,2190.82
1517400000000,2018-01-31T12:00:00+00:00,0.0007647,0.0007696,0.00076,0.0007667,4243.0
1517403600000,2018-01-31T13:00:00+00:00,0.0007667,0.000769,0.0007611,0.0007614,2833.91
1517407200000,2018-01-31T14:00:00+00:00,0.0007614,0.0007669,0.000756,0.0007669,6192.12
1517410800000,2018-01-31T15:00:00+00:00,0.0007644,0.0007669,0.0007602,0.0007625,2808.97
1517414400000,2018-01-31T16:00:00+00:00,0.0007625,0.0007634,0.0007534,0.00076,2457.23
1517418000000,2018-01-31T17:00:00+00:00,0.0007555,0.0007618,0.00075,0.000752,2913.18
1517421600000,2018-01-31T18:00:00+00:00,0.000752,0.0007535,0.00074,0.0007503,3919.21
1517425200000,2018-01-31T19:00:00+00:00,0.0007506,0.0007569,0.0007505,0.0007517,1711.17
1517428800000,2018-01-31T20:00:00+00:00,0.0007535,0.0007537,0.0007414,0.0007509,3120.31
1517432400000,2018-01-31T21:00:00+00:00,0.0007509,0.000764,0.000747,0.00076,13316.1
1517436000000,2018-01-31T22:00:00+00:00,0.00076,0.0007626,0.0007522,0.0007548,1490.04
1517439600000,2018-01-31T23:00:00+00:00,0.0007521,0.0007593,0.0007513,0.0007554,2120.23
1517443200000,2018-02-01T00:00:00+00:00,0.0007554,0.0007623,0.0007508,0.000761,2798.12
1517446800000,2018-02-01T01:00:00+00:00,0.0007617,0.0007665,0.0007557,0.0007626,2102.79
1517450400000,2018-02-01T02:00:00+00:00,0.0007626,0.0007636,0.0007571,0.0007606,2842.06
1517454000000,2018-02-01T03:00:00+00:00,0.0007606,0.0007661,0.0007585,0.0007635,2238.82
1517457600000,2018-02-01T04:00:00+00:00,0.0007605,0.0007646,0.0007564,0.0007564,4158.93
1517461200000,2018-02-01T05:00:00+00:00,0.0007589,0.0007601,0.000755,0.0007581,2281.82
1517464800000,2018-02-01T06:00:00+00:00,0.0007573,0.0007594,0.0007535,0.0007565,5405.38
1517468400000,2018-02-01T07:00:00+00:00,0.0007565,0.0007618,0.000754,0.000757,4036.35
1517472000000,2018-02-01T08:00:00+00:00,0.0007553,0.0007585,0.000748,0.0007547,6682.67
1517475600000,2018-02-01T09:00:00+00:00,0.0007548,0.0007548,0.000735,0.0007474,12802.43
1517479200000,2018-02-01T10:00:00+00:00,0.000744,0.0007543,0.000744,0.0007451,6102.58
1517482800000,2018-02-01T11:00:00+00:00,0.0007462,0.0007672,0.0007442,0.0007442,13352.2
1517486400000,2018-02-01T12:00:00+00:00,0.000744,0.0007512,0.0007349,0.0007478,9731.68
1517490000000,2018-02-01T13:00:00+00:00,0.0007424,0.000747,0.0007252,0.0007356,10812.68
1517493600000,2018-02-01T14:00:00+00:00,0.0007426,0.0007473,0.0007249,0.0007304,10891.64
1517497200000,2018-02-01T15:00:00+00:00,0.0007303,0.0007381,0.0007268,0.00073,16458.73
1517500800000,2018-02-01T16:00:00+00:00,0.000728,0.0007314,0.0007208,0.0007242,7337.66
1517504400000,2018-02-01T17:00:00+00:00,0.0007242,0.0007376,0.0007217,0.0007304,7013.99
1517508000000,2018-02-01T18:00:00+00:00,0.0007298,0.0007373,0.0007289,0.0007373,3140.25
1517511600000,2018-02-01T19:00:00+00:00,0.0007372,0.00075,0.0007304,0.0007304,16973.14
1517515200000,2018-02-01T20:00:00+00:00,0.0007308,0.0007309,0.0007,0.0007211,15822.71
1517518800000,2018-02-01T21:00:00+00:00,0.0007211,0.0007339,0.00072,0.000731,5064.54
1517522400000,2018-02-01T22:00:00+00:00,0.000731,0.000732,0.0007251,0.0007254,3069.48
1517526000000,2018-02-01T23:00:00+00:00,0.0007282,0.00073,0.0007254,0.0007254,3445.25
1517529600000,2018-02-02T00:00:00+00:00,0.0007254,0.0007287,0.000705,0.000705,6933.99
1517533200000,2018-02-02T01:00:00+00:00,0.0007087,0.0007091,0.0007,0.0007,39179.93
1517536800000,2018-02-02T02:00:00+00:00,0.0007,0.0007016,0.00069,0.0006928,11155.31
1517540400000,2018-02-02T03:00:00+00:00,0.0006916,0.0006946,0.0006879,0.0006894,6394.24
1517544000000,2018-02-02T04:00:00+00:00,0.000689,0.0007012,0.0006865,0.0006904,7862.44
1517547600000,2018-02-02T05:00:00+00:00,0.0006886,0.000692,0.0006822,0.0006826,3727.24
1517551200000,2018-02-02T06:00:00+00:00,0.0006831,0.0006913,0.0006763,0.00068,11865.78
1517554800000,2018-02-02T07:00:00+00:00,0.000681,0.0007137,0.0006771,0.0007039,17915.53
1517558400000,2018-02-02T08:00:00+00:00,0.000704,0.0007421,0.0006933,0.0007147,26518.03
1517562000000,2018-02-02T09:00:00+00:00,0.0007146,0.0007171,0.0007,0.0007029,14891.22
1517565600000,2018-02-02T10:00:00+00:00,0.0007017,0.0007026,0.000688,0.0007014,9077.63
1517569200000,2018-02-02T11:00:00+00:00,0.0007014,0.000711,0.000688,0.000688,9297.61
1517572800000,2018-02-02T12:00:00+00:00,0.000688,0.0006935,0.0006701,0.0006789,12033.65
1517576400000,2018-02-02T13:00:00+00:00,0.0006789,0.0007034,0.0006772,0.0007022,18755.75
1517580000000,2018-02-02T14:00:00+00:00,0.0006979,0.0007136,0.000696,0.0007054,12669.31
1517583600000,2018-02-02T15:00:00+00:00,0.000705,0.0007279,0.0007012,0.0007198,4572.88
1517587200000,2018-02-02T16:00:00+00:00,0.0007199,0.0007273,0.0007112,0.0007187,10724.24
1517590800000,2018-02-02T17:00:00+00:00,0.0007187,0.0007313,0.0007177,0.0007205,7176.68
1517594400000,2018-02-02T18:00:00+00:00,0.0007205,0.0007267,0.0007113,0.0007131,4908.38
1517598000000,2018-02-02T19:00:00+00:00,0.0007112,0.000716,0.00071,0.0007115,4321.22
1517601600000,2018-02-02T20:00:00+00:00,0.0007115,0.0007156,0.0007035,0.0007111,4171.86
1517605200000,2018-02-02T21:00:00+00:00,0.0007127,0.0007178,0.0007107,0.0007177,2547.85
1517608800000,2018-02-02T22:00:00+00:00,0.0007134,0.0007159,0.0006876,0.0006996,5232.83
1517612400000,2018-02-02T23:00:00+00:00,0.0007021,0.0007091,0.0006982,0.0007037,3150.41
1517616000000,2018-02-03T00:00:00+00:00,0.0007037,0.0007081,0.0007,0.0007075,2760.16
1517619600000,2018-02-03T01:00:00+00:00,0.0007075,0.0007096,0.0007006,0.000702,3577.01
1517623200000,2018-02-03T02:00:00+00:00,0.0007019,0.0007131,0.0007002,0.0007075,2949.8
1517626800000,2018-02-03T03:00:00+00:00,0.0007071,0.0007121,0.0007012,0.0007047,7606.18
1517630400000,2018-02-03T04:00:00+00:00,0.0007047,0.0007066,0.0007,0.0007054,2685.46
1517634000000,2018-02-03T05:00:00+00:00,0.0007054,0.0007182,0.0007,0.0007115,4256.87
1517637600000,2018-02-03T06:00:00+00:00,0.0007115,0.0007153,0.0007098,0.0007124,2913.03
1517641200000,2018-02-03T07:00:00+00:00,0.000713,0.0007171,0.0007084,0.000709,1688.35
1517644800000,2018-02-03T08:00:00+00:00,0.0007142,0.0007149,0.0007052,0.0007088,8939.02
1517648400000,2018-02-03T09:00:00+00:00,0.0007089,0.0007144,0.0007059,0.0007135,7507.64
1517652000000,2018-02-03T10:00:00+00:00,0.0007136,0.0007136,0.0007008,0.0007085,8554.9
1517655600000,2018-02-03T11:00:00+00:00,0.0007098,0.0007197,0.0007085,0.0007107,13742.63
1517659200000,2018-02-03T12:00:00+00:00,0.0007088,0.0007126,0.0007067,0.000711,9038.0
1517662800000,2018-02-03T13:00:00+00:00,0.0007125,0.0007152,0.0007027,0.0007087,6175.67
1517666400000,2018-02-03T14:00:00+00:00,0.0007058,0.000713,0.0007055,0.0007099,7345.62
1517670000000,2018-02-03T15:00:00+00:00,0.0007092,0.0007294,0.0007082,0.000714,13044.99
1517673600000,2018-02-03T16:00:00+00:00,0.000714,0.0007238,0.0007087,0.0007229,9356.51
1517677200000,2018-02-03T17:00:00+00:00,0.000723,0.0007235,0.0007187,0.0007201,4484.4
1517680800000,2018-02-03T18:00:00+00:00,0.0007199,0.0007226,0.0007188,0.000719,2805.06
1517684400000,2018-02-03T19:00:00+00:00,0.000719,0.0007232,0.0007172,0.0007209,3378.83
1517688000000,2018-02-03T20:00:00+00:00,0.0007232,0.0007259,0.0007205,0.0007234,1447.01
1517691600000,2018-02-03T21:00:00+00:00,0.000725,0.0007278,0.0007234,0.0007234,3053.59
1517695200000,2018-02-03T22:00:00+00:00,0.0007234,0.0007299,0.0007223,0.0007253,4088.41
1517698800000,2018-02-03T23:00:00+00:00,0.0007253,0.0007253,0.0006962,0.0007172,19082.4
1517702400000,2018-02-04T00:00:00+00:00,0.000718,0.0007252,0.000718,0.000723,3909.62
1517706000000,2018-02-04T01:00:00+00:00,0.000723,0.00073,0.0007215,0.000728,3787.53
1517709600000,2018-02-04T02:00:00+00:00,0.000728,0.0007328,0.0007243,0.000728,2861.93
1517713200000,2018-02-04T03:00:00+00:00,0.0007271,0.0007326,0.0007247,0.0007274,3732.1
1517716800000,2018-02-04T04:00:00+00:00,0.000727,0.000735,0.0007179,0.000723,9673.99
1517720400000,2018-02-04T05:00:00+00:00,0.0007228,0.0007228,0.0007153,0.000721,1741.19
1517724000000,2018-02-04T06:00:00+00:00,0.000721,0.0007288,0.0007155,0.0007251,2033.74
1517727600000,2018-02-04T07:00:00+00:00,0.0007279,0.0007319,0.000725,0.0007285,2541.02
1517731200000,2018-02-04T08:00:00+00:00,0.0007285,0.0007315,0.0007258,0.0007258,2349.03
1517734800000,2018-02-04T09:00:00+00:00,0.0007261,0.0007282,0.000698,0.0006981,24270.15
1517738400000,2018-02-04T10:00:00+00:00,0.0006981,0.0007217,0.0006951,0.0007217,8089.3
1517742000000,2018-02-04T11:00:00+00:00,0.0007211,0.0007274,0.000716,0.000716,6127.36
1517745600000,2018-02-04T12:00:00+00:00,0.0007187,0.00072,0.0007093,0.0007142,3783.93
1517749200000,2018-02-04T13:00:00+00:00,0.0007117,0.0007185,0.0007063,0.0007122,2618.42
1517752800000,2018-02-04T14:00:00+00:00,0.000713,0.0007174,0.0006988,0.0007119,9239.34
1517756400000,2018-02-04T15:00:00+00:00,0.0007119,0.0007184,0.0006993,0.0007031,7696.89
1517760000000,2018-02-04T16:00:00+00:00,0.0007027,0.000718,0.0006977,0.0007144,10648.38
1517763600000,2018-02-04T17:00:00+00:00,0.0007142,0.0007176,0.000709,0.00071,1551.11
1517767200000,2018-02-04T18:00:00+00:00,0.00071,0.000716,0.0006899,0.0007016,9578.95
1517770800000,2018-02-04T19:00:00+00:00,0.0007002,0.0007023,0.0006912,0.0006965,7146.3
1517774400000,2018-02-04T20:00:00+00:00,0.0007012,0.0007058,0.00069,0.0006935,36700.38
1517778000000,2018-02-04T21:00:00+00:00,0.0006935,0.00071,0.0006913,0.0007067,4853.88
1517781600000,2018-02-04T22:00:00+00:00,0.0007059,0.0007059,0.0006812,0.0006999,18004.88
1517785200000,2018-02-04T23:00:00+00:00,0.0006999,0.0006999,0.0006887,0.0006922,2519.25
1517788800000,2018-02-05T00:00:00+00:00,0.0006953,0.0006953,0.0006811,0.0006941,5590.18
1517792400000,2018-02-05T01:00:00+00:00,0.0006915,0.0007069,0.000688,0.0007069,21693.64
1517796000000,2018-02-05T02:00:00+00:00,0.0007069,0.000715,0.0006894,0.0006967,3401.65
1517799600000,2018-02-05T03:00:00+00:00,0.000699,0.0007055,0.000689,0.000689,3481.01
1517803200000,2018-02-05T04:00:00+00:00,0.0006871,0.0006985,0.000673,0.0006882,12831.29
1517806800000,2018-02-05T05:00:00+00:00,0.0006882,0.0007109,0.0006845,0.0007057,12137.67
1517810400000,2018-02-05T06:00:00+00:00,0.0007062,0.00072,0.0007041,0.0007168,12651.31
1517814000000,2018-02-05T07:00:00+00:00,0.0007113,0.000717,0.0006992,0.0007065,7944.29
1517817600000,2018-02-05T08:00:00+00:00,0.0007069,0.0007077,0.0006936,0.0007001,4250.73
1517821200000,2018-02-05T09:00:00+00:00,0.0007001,0.000712,0.0007001,0.0007048,10229.75
1517824800000,2018-02-05T10:00:00+00:00,0.0007035,0.000705,0.000695,0.0006982,9480.1
1517828400000,2018-02-05T11:00:00+00:00,0.0006965,0.0007039,0.0006915,0.0006957,4780.36
1517832000000,2018-02-05T12:00:00+00:00,0.0006958,0.0007033,0.0006888,0.0006914,7609.71
1517835600000,2018-02-05T13:00:00+00:00,0.0006891,0.000704,0.000682,0.000682,9521.6
1517839200000,2018-02-05T14:00:00+00:00,0.0006856,0.0006932,0.0006811,0.0006811,8293.43
1517842800000,2018-02-05T15:00:00+00:00,0.0006811,0.0006837,0.000665,0.0006696,10612.95
1517846400000,2018-02-05T16:00:00+00:00,0.000669,0.0006748,0.0006613,0.0006684,10334.46
1517850000000,2018-02-05T17:00:00+00:00,0.0006675,0.0006701,0.0006601,0.0006636,5874.72
1517853600000,2018-02-05T18:00:00+00:00,0.0006654,0.0006689,0.0006413,0.0006525,11425.92
1517857200000,2018-02-05T19:00:00+00:00,0.0006525,0.0006541,0.00063,0.000637,14228.66
1517860800000,2018-02-05T20:00:00+00:00,0.000637,0.0006671,0.0006302,0.0006564,14501.76
1517864400000,2018-02-05T21:00:00+00:00,0.0006564,0.0006595,0.00063,0.0006438,16548.95
