timestamp_ms,iso_ts,open,high,low,close,volume
1519135200000,2018-02-20T14:00:00+00:00,3.223e-05,3.223e-05,3.19e-05,3.199e-05,2345856.0
1519138800000,2018-02-20T15:00:00+00:00,3.2e-05,3.217e-05,3.19e-05,3.203e-05,1852099.0
1519142400000,2018-02-20T16:00:00+00:00,3.206e-05,3.207e-05,3.149e-05,3.165e-05,2653571.0
1519146000000,2018-02-20T17:00:00+00:00,3.165e-05,3.167e-05,3.085e-05,3.113e-05,4533013.0
1519149600000,2018-02-20T18:00:00+00:00,3.111e-05,3.168e-05,3.085e-05,3.155e-05,3934641.0
1519153200000,2018-02-20T19:00:00+00:00,3.155e-05,3.211e-05,3.137e-05,3.152e-05,4463700.0
1519156800000,2018-02-20T20:00:00+00:00,3.152e-05,3.193e-05,3.09e-05,3.102e-05,2678618.0
1519160400000,2018-02-20T21:00:00+00:00,3.106e-05,3.136e-05,3.088e-05,3.123e-05,1603969.0
1519164000000,2018-02-20T22:00:00+00:00,3.123e-05,3.132e-05,3.06e-05,3.073e-05,2604858.0
1519167600000,2018-02-20T23:00:00+00:00,3.075e-05,3.118e-05,3.066e-05,3.095e-05,2266402.0
1519171200000,2018-02-21T00:00:00+00:00,3.095e-05,3.101e-05,3.035e-05,3.056e-05,4066010.0
1519174800000,2018-02-21T01:00:00+00:00,3.06e-05,3.08e-05,3.034e-05,3.08e-05,3191410.0
1519178400000,2018-02-21T02:00:00+00:00,3.079e-05,3.117e-05,3.068e-05,3.106e-05,4270582.0
1519182000000,2018-02-21T03:00:00+00:00,3.107e-05,3.119e-05,3.08e-05,3.084e-05,1522647.0
1519185600000,2018-02-21T04:00:00+00:00,3.084e-05,3.155e-05,3.075e-05,3.122e-05,2470157.0
1519189200000,2018-02-21T05:00:00+00:00,3.122e-05,3.129e-05,3.104e-05,3.116e-05,1370962.0
1519192800000,2018-02-21T06:00:00+00:00,3.115e-05,3.128e-05,3.112e-05,3.117e-05,1157532.0
1519196400000,2018-02-21T07:00:00+00:00,3.114e-05,3.134e-05,3.075e-05,3.093e-05,4881699.0
1519200000000,2018-02-21T08:00:00+00:00,3.096e-05,3.102e-05,3.084e-05,3.091e-05,933876.0
1519203600000,2018-02-21T09:00:00+00:00,3.091e-05,3.121e-05,3.088e-05,3.101e-05,1740062.0
1519207200000,2018-02-21T10:00:00+00:00,3.103e-05,3.115e-05,3.084e-05,3.096e-05,1901774.0
1519210800000,2018-02-21T11:00:00+00:00,3.096e-05,3.122e-05,3.095e-05,3.105e-05,1550668.0
1519214400000,2018-02-21T12:00:00+00:00,3.104e-05,3.224e-05,3.096e-05,3.194e-05,6703877.0
1519218000000,2018-02-21T13:00:00+00:00,3.194e-05,3.22e-05,3.134e-05,3.148e-05,4387414.0
1519221600000,2018-02-21T14:00:00+00:00,3.147e-05,3.191e-05,3.132e-05,3.151e-05,2807624.0
1519225200000,2018-02-21T15:00:00+00:00,3.152e-05,3.171e-05,3.13e-05,3.144e-05,2948208.0
1519228800000,2018-02-21T16:00:00+00:00,3.145e-05,3.201e-05,3.138e-05,3.2e-05,3461500.0
1519232400000,2018-02-21T17:00:00+00:00,3.2e-05,3.24e-05,3.165e-05,3.175e-05,7120492.0
1519236000000,2018-02-21T18:00:00+00:00,3.174e-05,3.24e-05,3.15e-05,3.225e-05,3787360.0
1519239600000,2018-02-21T19:00:00+00:00,3.226e-05,3.24e-05,3.191e-05,3.229e-05,1945454.0
1519243200000,2018-02-21T20:00:00+00:00,3.229e-05,3.235e-05,3.195e-05,3.207e-05,1878406.0
1519246800000,2018-02-21T21:00:00+00:00,3.207e-05,3.245e-05,3.203e-05,3.237e-05,2028733.0
1519250400000,2018-02-21T22:00:00+00:00,3.233e-05,3.262e-05,3.196e-05,3.205e-05,3256803.0
1519254000000,2018-02-21T23:00:00+00:00,3.207e-05,3.207e-05,3.11e-05,3.14e-05,2920611.0
1519257600000,2018-02-22T00:00:00+00:00,3.142e-05,3.19e-05,3.139e-05,3.16e-05,3326422.0
1519261200000,2018-02-22T01:00:00+00:00,3.163e-05,3.191e-05,3.16e-05,3.178e-05,1829636.0
1519264800000,2018-02-22T02:00:00+00:00,3.179e-05,3.219e-05,3.165e-05,3.165e-05,2173510.0
1519268400000,2018-02-22T03:00:00+00:00,3.165e-05,3.187e-05,3.136e-05,3.163e-05,1697927.0
1519272000000,2018-02-22T04:00:00+00:00,3.163e-05,3.18e-05,3.152e-05,3.155e-05,1858727.0
1519275600000,2018-02-22T05:00:00+00:00,3.155e-05,3.155e-05,3.123e-05,3.149e-05,4850146.0
1519279200000,2018-02-22T06:00:00+00:00,3.148e-05,3.17e-05,3.13e-05,3.148e-05,2094522.0
1519282800000,2018-02-22T07:00:00+00:00,3.148e-05,3.188e-05,3.139e-05,3.187e-05,2695931.0
1519286400000,2018-02-22T08:00:00+00:00,3.187e-05,3.191e-05,3.145e-05,3.168e-05,2297765.0
1519290000000,2018-02-22T09:00:00+00:00,3.166e-05,3.169e-05,3.134e-05,3.145e-05,1290712.0
1519293600000,2018-02-22T10:00:00+00:00,3.146e-05,3.18e-05,3.14e-05,3.147e-05,3151417.0
1519297200000,2018-02-22T11:00:00+00:00,3.147e-05,3.159e-05,3.12e-05,3.148e-05,1897603.0
1519300800000,2018-02-22T12:00:00+00:00,3.148e-05,3.177e-05,3.121e-05,3.125e-05,2397308.0
1519304400000,2018-02-22T13:00:00+00:00,3.128e-05,3.144e-05,3.099e-05,3.11e-05,4004737.0
1519308000000,2018-02-22T14:00:00+00:00,3.11e-05,3.15e-05,3.107e-05,3.12e-05,2331799.0
1519311600000,2018-02-22T15:00:00+00:00,3.121e-05,3.14e-05,3.119e-05,3.135e-05,1925661.0
1519315200000,2018-02-22T16:00:00+00:00,3.135e-05,3.148e-05,3.126e-05,3.14e-05,1304473.0
1519318800000,2018-02-22T17:00:00+00:00,3.14e-05,3.143e-05,3.112e-05,3.122e-05,1751544.0
1519322400000,2018-02-22T18:00:00+00:00,3.121e-05,3.143e-05,3.106e-05,3.12e-05,1955222.0
1519326000000,2018-02-22T19:00:00+00:00,3.117e-05,3.138e-05,3.113e-05,3.129e-05,1289641.0
1519329600000,2018-02-22T20:00:00+00:00,3.128e-05,3.159e-05,3.128e-05,3.149e-05,1602735.0
1519333200000,2018-02-22T21:00:00+00:00,3.15e-05,3.178e-05,3.14e-05,3.162e-05,1492790.0
1519336800000,2018-02-22T22:00:00+00:00,3.162e-05,3.175e-05,3.142e-05,3.158e-05,1447659.0
1519340400000,2018-02-22T23:00:00+00:00,3.158e-05,3.18e-05,3.155e-05,3.172e-05,1102229.0
1519344000000,2018-02-23T00:00:00+00:00,3.176e-05,3.184e-05,3.11e-05,3.145e-05,3188441.0
1519347600000,2018-02-23T01:00:00+00:00,3.145e-05,3.155e-05,3.101e-05,3.138e-05,2730531.0
1519351200000,2018-02-23T02:00:00+00:00,3.141e-05,3.15e-05,3.113e-05,3.124e-05,3346573.0
1519354800000,2018-02-23T03:00:00+00:00,3.124e-05,3.138e-05,3.109e-05,3.123e-05,2133690.0
1519358400000,2018-02-23T04:00:00+00:00,3.124e-05,3.149e-05,3.115e-05,3.146e-05,2437397.0
1519362000000,2018-02-23T05:00:00+00:00,3.146e-05,3.178e-05,3.146e-05,3.166e-05,2072261.0
1519365600000,2018-02-23T06:00:00+00:00,3.166e-05,3.167e-05,3.132e-05,3.136e-05,1848134.0
1519369200000,2018-02-23T07:00:00+00:00,3.136e-05,3.149e-05,3.135e-05,3.147e-05,1006478.0
1519372800000,2018-02-23T08:00:00+00:00,3.147e-05,3.168e-05,3.139e-05,3.154e-05,1426023.0
1519376400000,2018-02-23T09:00:00+00:00,3.153e-05,3.163e-05,3.127e-05,3.132e-05,2039021.0
1519380000000,2018-02-23T10:00:00+00:00,3.132e-05,3.155e-05,3.126e-05,3.138e-05,1538622.0
1519383600000,2018-02-23T11:00:00+00:00,3.138e-05,3.4e-05,3.138e-05,3.169e-05,13989659.0
1519387200000,2018-02-23T12:00:00+00:00,3.17e-05,3.219e-05,3.15e-05,3.163e-05,3739318.0
1519390800000,2018-02-23T13:00:00+00:00,3.163e-05,3.188e-05,3.145e-05,3.182e-05,3031962.0
1519394400000,2018-02-23T14:00:00+00:00,3.182e-05,3.217e-05,3.18e-05,3.197e-05,4655431.0
1519398000000,2018-02-23T15:00:00+00:00,3.198e-05,3.2e-05,3.154e-05,3.175e-05,3284553.0
1519401600000,2018-02-23T16:00:00+00:00,3.175e-05,3.182e-05,3.17e-05,3.172e-05,2148472.0
1519405200000,2018-02-23T17:00:00+00:00,3.172e-05,3.189e-05,3.15e-05,3.166e-05,2159926.0
1519408800000,2018-02-23T18:00:00+00:00,3.164e-05,3.174e-05,3.16e-05,3.168e-05,1463702.0
1519412400000,2018-02-23T19:00:00+00:00,3.169e-05,3.172e-05,3.151e-05,3.153e-05,1007481.0
1519416000000,2018-02-23T20:00:00+00:00,3.155e-05,3.159e-05,3.137e-05,3.147e-05,1645056.0
1519419600000,2018-02-23T21:00:00+00:00,3.15e-05,3.178e-05,3.146e-05,3.159e-05,1901707.0
1519423200000,2018-02-23T22:00:00+00:00,3.159e-05,3.176e-05,3.149e-05,3.16e-05,1266228.0
1519426800000,2018-02-23T23:00:00+00:00,3.16e-05,3.17e-05,3.15e-05,3.158e-05,1332331.0
1519430400000,2018-02-24T00:00:00+00:00,3.158e-05,3.162e-05,3.13e-05,3.143e-05,2223594.0
1519434000000,2018-02-24T01:00:00+00:00,3.14e-05,3.2e-05,3.129e-05,3.147e-05,3857661.0
1519437600000,2018-02-24T02:00:00+00:00,3.147e-05,3.149e-05,3.136e-05,3.142e-05,1019866.0
1519441200000,2018-02-24T03:00:00+00:00,3.142e-05,3.15e-05,3.12e-05,3.121e-05,2038786.0
1519444800000,2018-02-24T04:00:00+00:00,3.122e-05,3.145e-05,3.121e-05,3.131e-05,1211379.0
1519448400000,2018-02-24T05:00:00+00:00,3.131e-05,3.14e-05,3.124e-05,3.134e-05,1073997.0
1519452000000,2018-02-24T06:00:00+00:00,3.134e-05,3.149e-05,3.111e-05,3.115e-05,2250202.0
1519455600000,2018-02-24T07:00:00+00:00,3.113e-05,3.133e-05,3.11e-05,3.125e-05,1864593.0
1519459200000,2018-02-24T08:00:00+00:00,3.126e-05,3.13e-05,3.108e-05,3.109e-05,1649554.0
1519462800000,2018-02-24T09:00:00+00:00,3.117e-05,3.135e-05,3.109e-05,3.131e-05,648686.0
1519466400000,2018-02-24T10:00:00+00:00,3.132e-05,3.136e-05,3.096e-05,3.126e-05,2453462.0
1519470000000,2018-02-24T11:00:00+00:00,3.123e-05,3.125e-05,3.1e-05,3.108e-05,1038927.0
1519473600000,2018-02-24T12:00:00+00:00,3.108e-05,3.122e-05,3.097e-05,3.104e-05,1674684.0
1519477200000,2018-02-24T13:00:00+00:00,3.104e-05,3.11e-05,3.09e-05,3.102e-05,1624111.0
1519480800000,2018-02-24T14:00:00+00:00,3.1e-05,3.103e-05,3.051e-05,3.081e-05,4221897.0
1519484400000,2018-02-24T15:00:00+00:00,3.082e-05,3.094e-05,3.057e-05,3.07e-05,2237117.0
1519488000000,2018-02-24T16:00:00+00:00,3.07e-05,3.084e-05,3.066e-05,3.072e-05,1186523.0
1519491600000,2018-02-24T17:00:00+00:00,3.07e-05,3.091e-05,3.07e-05,3.084e-05,1378533.0
1519495200000,2018-02-24T18:00:00+00:00,3.084e-05,3.125e-05,3.08e-05,3.114e-05,2720760.0
1519498800000,2018-02-24T19:00:00+00:00,3.115e-05,3.119e-05,3.098e-05,3.102e-05,1257788.0
1519502400000,2018-02-24T20:00:00+00:00,3.103e-05,3.127e-05,3.091e-05,3.101e-05,1345796.0
1519506000000,2018-02-24T21:00:00+00:00,3.101e-05,3.126e-05,3.098e-05,3.122e-05,784635.0
1519509600000,2018-02-24T22:00:00+00:00,3.121e-05,3.125e-05,3.08e-05,3.102e-05,1181731.0
1519513200000,2018-02-24T23:00:00+00:00,3.101e-05,3.12e-05,3.095e-05,3.101e-05,924557.0
1519516800000,2018-02-25T00:00:00+00:00,3.101e-05,3.11e-05,3.091e-05,3.104e-05,895621.0
1519520400000,2018-02-25T01:00:00+00:00,3.104e-05,3.118e-05,3.095e-05,3.11e-05,1046813.0
1519524000000,2018-02-25T02:00:00+00:00,3.11e-05,3.121e-05,3.1e-05,3.111e-05,1072222.0
1519527600000,2018-02-25T03:00:00+00:00,3.111e-05,3.12e-05,3.101e-05,3.11e-05,770138.0
1519531200000,2018-02-25T04:00:00+00:00,3.112e-05,3.115e-05,3.1e-05,3.113e-05,1082972.0
1519534800000,2018-02-25T05:00:00+00:00,3.112e-05,3.133e-05,3.106e-05,3.121e-05,1286306.0
1519538400000,2018-02-25T06:00:00+00:00,3.124e-05,3.165e-05,3.121e-05,3.127e-05,2798067.0
1519542000000,2018-02-25T07:00:00+00:00,3.128e-05,3.199e-05,3.128e-05,3.166e-05,3845753.0
1519545600000,2018-02-25T08:00:00+00:00,3.166e-05,3.18e-05,3.151e-05,3.155e-05,1719577.0
1519549200000,2018-02-25T09:00:00+00:00,3.155e-05,3.16e-05,3.142e-05,3.153e-05,1335897.0
1519552800000,2018-02-25T10:00:00+00:00,3.152e-05,3.185e-05,3.146e-05,3.176e-05,1422418.0
1519556400000,2018-02-25T11:00:00+00:00,3.176e-05,3.177e-05,3.161e-05,3.168e-05,1126505.0
1519560000000,2018-02-25T12:00:00+00:00,3.163e-05,3.174e-05,3.155e-05,3.173e-05,1412480.0
1519563600000,2018-02-25T13:00:00+00:00,3.171e-05,3.175e-05,3.136e-05,3.141e-05,1619425.0
1519567200000,2018-02-25T14:00:00+00:00,3.142e-05,3.161e-05,3.141e-05,3.159e-05,1735470.0
1519570800000,2018-02-25T15:00:00+00:00,3.16e-05,3.25e-05,3.159e-05,3.207e-05,6754033.0
1519574400000,2018-02-25T16:00:00+00:00,3.207e-05,3.254e-05,3.206e-05,3.242e-05,4278609.0
1519578000000,2018-02-25T17:00:00+00:00,3.242e-05,3.398e-05,3.242e-05,3.354e-05,13097593.0
1519581600000,2018-02-25T18:00:00+00:00,3.354e-05,3.373e-05,3.308e-05,3.312e-05,6583559.0
1519585200000,2018-02-25T19:00:00+00:00,3.311e-05,3.487e-05,3.303e-05,3.469e-05,15106413.0
1519588800000,2018-02-25T20:00:00+00:00,3.47e-05,3.588e-05,3.381e-05,3.422e-05,19517055.0
1519592400000,2018-02-25T21:00:00+00:00,3.422e-05,3.462e-05,3.355e-05,3.392e-05,9236356.0
1519596000000,2018-02-25T22:00:00+00:00,3.396e-05,3.539e-05,3.376e-05,3.417e-05,9460367.0
1519599600000,2018-02-25T23:00:00+00:00,3.418e-05,3.459e-05,3.378e-05,3.42e-05,4695227.0
1519603200000,2018-02-26T00:00:00+00:00,3.42e-05,3.424e-05,3.327e-05,3.334e-05,4924660.0
1519606800000,2018-02-26T01:00:00+00:00,3.334e-05,3.353e-05,3.26e-05,3.28e-05,5523407.0
1519610400000,2018-02-26T02:00:00+00:00,3.279e-05,3.34e-05,3.266e-05,3.319e-05,4349384.0
1519614000000,2018-02-26T03:00:00+00:00,3.319e-05,3.342e-05,3.3e-05,3.329e-05,2467764.0
1519617600000,2018-02-26T04:00:00+00:00,3.331e-05,3.342e-05,3.26e-05,3.276e-05,3930209.0
1519621200000,2018-02-26T05:00:00+00:00,3.272e-05,3.288e-05,3.265e-05,3.27e-05,2362263.0
1519624800000,2018-02-26T06:00:00+00:00,3.269e-05,3.277e-05,3.245e-05,3.251e-05,2532216.0
1519628400000,2018-02-26T07:00:00+00:00,3.256e-05,3.271e-05,3.235e-05,3.26e-05,3567566.0
1519632000000,2018-02-26T08:00:00+00:00,3.26e-05,3.27e-05,3.227e-05,3.249e-05,3045680.0
1519635600000,2018-02-26T09:00:00+00:00,3.25e-05,3.272e-05,3.239e-05,3.256e-05,3178981.0
1519639200000,2018-02-26T10:00:00+00:00,3.257e-05,3.279e-05,3.2e-05,3.217e-05,4952129.0
1519642800000,2018-02-26T11:00:00+00:00,3.215e-05,3.226e-05,3.165e-05,3.184e-05,6526313.0
1519646400000,2018-02-26T12:00:00+00:00,3.184e-05,3.237e-05,3.177e-05,3.206e-05,4612343.0
1519650000000,2018-02-26T13:00:00+00:00,3.201e-05,3.206e-05,3.137e-05,3.181e-05,5444989.0
1519653600000,2018-02-26T14:00:00+00:00,3.18e-05,3.182e-05,3.128e-05,3.15e-05,3588380.0
1519657200000,2018-02-26T15:00:00+00:00,3.15e-05,3.233e-05,3.148e-05,3.21e-05,5056839.0
1519660800000,2018-02-26T16:00:00+00:00,3.203e-05,3.22e-05,3.152e-05,3.182e-05,2688022.0
1519664400000,2018-02-26T17:00:00+00:00,3.182e-05,3.226e-05,3.17e-05,3.186e-05,1782693.0
1519668000000,2018-02-26T18:00:00+00:00,3.187e-05,3.195e-05,3.152e-05,3.171e-05,1735210.0
1519671600000,2018-02-26T19:00:00+00:00,3.167e-05,3.199e-05,3.152e-05,3.183e-05,1831067.0
1519675200000,2018-02-26T20:00:00+00:00,3.183e-05,3.26e-05,3.178e-05,3.233e-05,3981803.0
1519678800000,2018-02-26T21:00:00+00:00,3.234e-05,3.234e-05,3.161e-05,3.192e-05,2524538.0
1519682400000,2018-02-26T22:00:00+00:00,3.192e-05,3.209e-05,3.16e-05,3.165e-05,1377322.0
1519686000000,2018-02-26T23:00:00+00:00,3.165e-05,3.172e-05,3.134e-05,3.139e-05,2170633.0
1519689600000,2018-02-27T00:00:00+00:00,3.139e-05,3.153e-05,3.1e-05,3.121e-05,3027473.0
1519693200000,2018-02-27T01:00:00+00:00,3.12e-05,3.16e-05,3.1e-05,3.145e-05,2217573.0
1519696800000,2018-02-27T02:00:00+00:00,3.145e-05,3.155e-05,3.098e-05,3.12e-05,2276751.0
1519700400000,2018-02-27T03:00:00+00:00,3.12e-05,3.134e-05,3.1e-05,3.126e-05,1705307.0
1519704000000,2018-02-27T04:00:00+00:00,3.123e-05,3.15e-05,3.114e-05,3.137e-05,2556542.0
1519707600000,2018-02-27T05:00:00+00:00,3.136e-05,3.18e-05,3.135e-05,3.142e-05,1887618.0
1519711200000,2018-02-27T06:00:00+00:00,3.14e-05,3.16e-05,3.132e-05,3.138e-05,1446653.0
1519714800000,2018-02-27T07:00:00+00:00,3.138e-05,3.15e-05,3.114e-05,3.121e-05,2562138.0
1519718400000,2018-02-27T08:00:00+00:00,3.121e-05,3.138e-05,3.07e-05,3.07e-05,3300845.0
1519722000000,2018-02-27T09:00:00+00:00,3.071e-05,3.105e-05,3.07e-05,3.081e-05,2085276.0
1519725600000,2018-02-27T10:00:00+00:00,3.083e-05,3.103e-05,3.075e-05,3.09e-05,1993243.0
1519729200000,2018-02-27T11:00:00+00:00,3.09e-05,3.091e-05,3.056e-05,3.066e-05,1671166.0
1519732800000,2018-02-27T12:00:00+00:00,3.066e-05,3.092e-05,3.051e-05,3.073e-05,1884106.0
1519736400000,2018-02-27T13:00:00+00:00,3.079e-05,3.08e-05,3.03e-05,3.043e-05,2840766.0
1519740000000,2018-02-27T14:00:00+00:00,3.043e-05,3.054e-05,3.021e-05,3.03e-05,2742685.0
1519743600000,2018-02-27T15:00:00+00:00,3.029e-05,3.089e-05,3.021e-05,3.035e-05,4638506.0
1519747200000,2018-02-27T16:00:00+00:00,3.035e-05,3.07e-05,3.029e-05,3.047e-05,1509561.0
1519750800000,2018-02-27T17:00:00+00:00,3.052e-05,3.073e-05,3.046e-05,3.067e-05,1525957.0
1519754400000,2018-02-27T18:00:00+00:00,3.067e-05,3.085e-05,3.05e-05,3.07e-05,1998913.0
1519758000000,2018-02-27T19:00:00+00:00,3.07e-05,3.082e-05,3.048e-05,3.077e-05,1505979.0
1519761600000,2018-02-27T20:00:00+00:00,3.077e-05,3.142e-05,3.071e-05,3.106e-05,5056705.0
1519765200000,2018-02-27T21:00:00+00:00,3.102e-05,3.139e-05,3.071e-05,3.085e-05,2489360.0
1519768800000,2018-02-27T22:00:00+00:00,3.085e-05,3.095e-05,3.072e-05,3.078e-05,1038348.0
1519772400000,2018-02-27T23:00:00+00:00,3.082e-05,3.093e-05,3.06e-05,3.093e-05,1576343.0
1519776000000,2018-02-28T00:00:00+00:00,3.093e-05,3.099e-05,3.079e-05,3.082e-05,875575.0
1519779600000,2018-02-28T01:00:00+00:00,3.082e-05,3.09e-05,3.042e-05,3.067e-05,1489538.0
1519783200000,2018-02-28T02:00:00+00:00,3.067e-05,3.07e-05,3.038e-05,3.042e-05,1646731.0
1519786800000,2018-02-28T03:00:00+00:00,3.041e-05,3.056e-05,3e-05,3.001e-05,4393518.0
1519790400000,2018-02-28T04:00:00+00:00,3.003e-05,3.023e-05,3e-05,3.005e-05,1788427.0
1519794000000,2018-02-28T05:00:00+00:00,3.005e-05,3.007e-05,2.971e-05,2.98e-05,2631066.0
1519797600000,2018-02-28T06:00:00+00:00,2.98e-05,2.981e-05,2.924e-05,2.943e-05,4277248.0
1519801200000,2018-02-28T07:00:00+00:00,2.943e-05,2.953e-05,2.906e-05,2.92e-05,6713309.0
1519804800000,2018-02-28T08:00:00+00:00,2.92e-05,2.972e-05,2.913e-05,2.941e-05,4416566.0
1519808400000,2018-02-28T09:00:00+00:00,2.938e-05,2.968e-05,2.932e-05,2.958e-05,1563763.0
1519812000000,2018-02-28T10:00:00+00:00,2.953e-05,2.96e-05,2.934e-05,2.934e-05,1198245.0
1519815600000,2018-02-28T11:00:00+00:00,2.934e-05,2.952e-05,2.916e-05,2.93e-05,2003666.0
1519819200000,2018-02-28T12:00:00+00:00,2.934e-05,2.935e-05,2.917e-05,2.927e-05,2819719.0
1519822800000,2018-02-28T13:00:00+00:00,2.926e-05,2.93e-05,2.92e-05,2.929e-05,2015109.0
1519826400000,2018-02-28T14:00:00+00:00,2.93e-05,2.96e-05,2.92e-05,2.943e-05,2340637.0
1519830000000,2018-02-28T15:00:00+00:00,2.943e-05,2.952e-05,2.93e-05,2.94e-05,1659738.0
1519833600000,2018-02-28T16:00:00+00:00,2.94e-05,2.954e-05,2.92e-05,2.928e-05,2402027.0
1519837200000,2018-02-28T17:00:00+00:00,2.928e-05,2.972e-05,2.92e-05,2.961e-05,1773746.0
1519840800000,2018-02-28T18:00:00+00:00,2.961e-05,2.97e-05,2.942e-05,2.948e-05,970412.0
1519844400000,2018-02-28T19:00:00+00:00,2.951e-05,2.958e-05,2.939e-05,2.949e-05,1189848.0
1519848000000,2018-02-28T20:00:00+00:00,2.948e-05,2.953e-05,2.93e-05,2.935e-05,1182777.0
1519851600000,2018-02-28T21:00:00+00:00,2.936e-05,2.956e-05,2.93e-05,2.949e-05,998229.0
1519855200000,2018-02-28T22:00:00+00:00,2.949e-05,2.957e-05,2.934e-05,2.937e-05,1619659.0
1519858800000,2018-02-28T23:00:00+00:00,2.937e-05,2.94e-05,2.925e-05,2.925e-05,1563516.0
1519862400000,2018-03-01T00:00:00+00:00,2.927e-05,2.934e-05,2.898e-05,2.905e-05,2392305.0
1519866000000,2018-03-01T01:00:00+00:00,2.905e-05,2.905e-05,2.851e-05,2.892e-05,3588968.0
1519869600000,2018-03-01T02:00:00+00:00,2.891e-05,2.895e-05,2.812e-05,2.815e-05,3853991.0
1519873200000,2018-03-01T03:00:00+00:00,2.815e-05,2.845e-05,2.81e-05,2.829e-05,2199620.0
1519876800000,2018-03-01T04:00:00+00:00,2.827e-05,2.837e-05,2.79e-05,2.798e-05,2941855.0
1519880400000,2018-03-01T05:00:00+00:00,2.797e-05,2.798e-05,2.7e-05,2.709e-05,10784659.0
1519884000000,2018-03-01T06:00:00+00:00,2.71e-05,2.775e-05,2.59e-05,2.727e-05,16382214.0
1519887600000,2018-03-01T07:00:00+00:00,2.727e-05,2.819e-05,2.712e-05,2.784e-05,6933858.0
1519891200000,2018-03-01T08:00:00+00:00,2.785e-05,2.79e-05,2.719e-05,2.728e-05,4410243.0
1519894800000,2018-03-01T09:00:00+00:00,2.727e-05,2.766e-05,2.715e-05,2.734e-05,4067463.0
1519898400000,2018-03-01T10:00:00+00:00,2.734e-05,2.785e-05,2.727e-05,2.785e-05,2887161.0
1519902000000,2018-03-01T11:00:00+00:00,2.785e-05,2.79e-05,2.762e-05,2.763e-05,2446835.0
1519905600000,2018-03-01T12:00:00+00:00,2.763e-05,2.768e-05,2.74e-05,2.746e-05,1646069.0
1519909200000,2018-03-01T13:00:00+00:00,2.741e-05,2.835e-05,2.707e-05,2.813e-05,8040283.0
1519912800000,2018-03-01T14:00:00+00:00,2.815e-05,2.831e-05,2.793e-05,2.812e-05,4494037.0
1519916400000,2018-03-01T15:00:00+00:00,2.812e-05,2.832e-05,2.782e-05,2.784e-05,3985820.0
1519920000000,2018-03-01T16:00:00+00:00,2.786e-05,2.789e-05,2.76e-05,2.771e-05,4108600.0
1519923600000,2018-03-01T17:00:00+00:00,2.771e-05,2.832e-05,2.767e-05,2.82e-05,3336889.0
1519927200000,2018-03-01T18:00:00+00:00,2.819e-05,2.824e-05,2.773e-05,2.779e-05,2845405.0
1519930800000,2018-03-01T19:00:00+00:00,2.775e-05,2.822e-05,2.772e-05,2.818e-05,2649381.0
1519934400000,2018-03-01T20:00:00+00:00,2.818e-05,2.82e-05,2.786e-05,2.79e-05,1789433.0
1519938000000,2018-03-01T21:00:00+00:00,2.79e-05,2.8e-05,2.784e-05,2.786e-05,1413444.0
1519941600000,2018-03-01T22:00:00+00:00,2.785e-05,2.785e-05,2.735e-05,2.775e-05,4805736.0
1519945200000,2018-03-01T23:00:00+00:00,2.775e-05,2.778e-05,2.732e-05,2.744e-05,1800388.0
1519948800000,2018-03-02T00:00:00+00:00,2.744e-05,2.747e-05,2.697e-05,2.705e-05,3124754.0
1519952400000,2018-03-02T01:00:00+00:00,2.703e-05,2.711e-05,2.645e-05,2.66e-05,5835108.0
1519956000000,2018-03-02T02:00:00+00:00,2.66e-05,2.701e-05,2.628e-05,2.64e-05,5216853.0
1519959600000,2018-03-02T03:00:00+00:00,2.647e-05,2.65e-05,2.612e-05,2.643e-05,5570298.0
1519963200000,2018-03-02T04:00:00+00:00,2.643e-05,2.71e-05,2.613e-05,2.66e-05,6480833.0
1519966800000,2018-03-02T05:00:00+00:00,2.659e-05,2.689e-05,2.621e-05,2.635e-05,2593286.0
1519970400000,2018-03-02T06:00:00+00:00,2.635e-05,2.659e-05,2.574e-05,2.593e-05,4863161.0
1519974000000,2018-03-02T07:00:00+00:00,2.592e-05,2.6e-05,2.561e-05,2.587e-05,4543977.0
1519977600000,2018-03-02T08:00:00+00:00,2.585e-05,2.639e-05,2.584e-05,2.623e-05,2750195.0
1519981200000,2018-03-02T09:00:00+00:00,2.623e-05,2.637e-05,2.612e-05,2.625e-05,2015281.0
1519984800000,2018-03-02T10:00:00+00:00,2.625e-05,2.643e-05,2.606e-05,2.635e-05,2253221.0
1519988400000,2018-03-02T11:00:00+00:00,2.636e-05,2.67e-05,2.629e-05,2.66e-05,2161049.0
1519992000000,2018-03-02T12:00:00+00:00,2.663e-05,2.677e-05,2.606e-05,2.614e-05,3236831.0
1519995600000,2018-03-02T13:00:00+00:00,2.614e-05,2.644e-05,2.601e-05,2.627e-05,2757513.0
1519999200000,2018-03-02T14:00:00+00:00,2.63e-05,2.639e-05,2.615e-05,2.626e-05,1963581.0
1520002800000,2018-03-02T15:00:00+00:00,2.626e-05,2.629e-05,2.61e-05,2.626e-05,2019729.0
1520006400000,2018-03-02T16:00:00+00:00,2.626e-05,2.662e-05,2.625e-05,2.64e-05,2590783.0
1520010000000,2018-03-02T17:00:00+00:00,2.64e-05,2.67e-05,2.638e-05,2.655e-05,1989727.0
1520013600000,2018-03-02T18:00:00+00:00,2.655e-05,2.672e-05,2.645e-05,2.664e-05,1919749.0
