timestamp_ms,iso_ts,open,high,low,close,volume
1514188800000,2017-12-25T08:00:00+00:00,7.101e-05,7.242e-05,7.09e-05,7.23e-05,2634319.0
1514192400000,2017-12-25T09:00:00+00:00,7.23e-05,7.243e-05,7.084e-05,7.188e-05,2494966.0
1514196000000,2017-12-25T10:00:00+00:00,7.192e-05,7.25e-05,7.135e-05,7.217e-05,3169112.0
1514199600000,2017-12-25T11:00:00+00:00,7.218e-05,7.224e-05,7.084e-05,7.086e-05,2661465.0
1514203200000,2017-12-25T12:00:00+00:00,7.087e-05,7.104e-05,7.061e-05,7.096e-05,2317367.0
1514206800000,2017-12-25T13:00:00+00:00,7.094e-05,7.146e-05,7.059e-05,7.121e-05,2173865.0
1514210400000,2017-12-25T14:00:00+00:00,7.124e-05,7.155e-05,7.088e-05,7.133e-05,2924144.0
1514214000000,2017-12-25T15:00:00+00:00,7.135e-05,7.146e-05,7.101e-05,7.135e-05,2257296.0
1514217600000,2017-12-25T16:00:00+00:00,7.135e-05,7.135e-05,7.091e-05,7.122e-05,2598262.0
1514221200000,2017-12-25T17:00:00+00:00,7.122e-05,7.13e-05,7.101e-05,7.125e-05,1891434.0
1514224800000,2017-12-25T18:00:00+00:00,7.124e-05,7.135e-05,7.043e-05,7.094e-05,2162459.0
1514228400000,2017-12-25T19:00:00+00:00,7.094e-05,7.096e-05,7.009e-05,7.044e-05,3004375.0
1514232000000,2017-12-25T20:00:00+00:00,7.046e-05,7.14e-05,7.023e-05,7.099e-05,2573482.0
1514235600000,2017-12-25T21:00:00+00:00,7.1e-05,7.14e-05,7.091e-05,7.095e-05,1919945.0
1514239200000,2017-12-25T22:00:00+00:00,7.095e-05,7.251e-05,6.9e-05,7.107e-05,4176801.0
1514242800000,2017-12-25T23:00:00+00:00,7.108e-05,7.176e-05,7.062e-05,7.082e-05,2793262.0
1514246400000,2017-12-26T00:00:00+00:00,7.082e-05,7.099e-05,7.034e-05,7.057e-05,2454511.0
1514250000000,2017-12-26T01:00:00+00:00,7.058e-05,7.142e-05,7.05e-05,7.105e-05,2308387.0
1514253600000,2017-12-26T02:00:00+00:00,7.109e-05,7.128e-05,7.067e-05,7.08e-05,2471696.0
1514257200000,2017-12-26T03:00:00+00:00,7.08e-05,7.09e-05,6.977e-05,6.977e-05,2271859.0
1514260800000,2017-12-26T04:00:00+00:00,6.981e-05,7.07e-05,6.75e-05,6.755e-05,4207131.0
1514264400000,2017-12-26T05:00:00+00:00,6.765e-05,6.995e-05,6.3e-05,6.63e-05,5845597.0
1514268000000,2017-12-26T06:00:00+00:00,6.636e-05,6.739e-05,6.405e-05,6.47e-05,3753123.0
1514271600000,2017-12-26T07:00:00+00:00,6.48e-05,6.654e-05,6.471e-05,6.595e-05,3101509.0
1514275200000,2017-12-26T08:00:00+00:00,6.6e-05,6.75e-05,6.58e-05,6.744e-05,2534693.0
1514278800000,2017-12-26T09:00:00+00:00,6.742e-05,6.75e-05,6.58e-05,6.622e-05,2134337.0
1514282400000,2017-12-26T10:00:00+00:00,6.62e-05,6.675e-05,6.502e-05,6.628e-05,1867621.0
1514286000000,2017-12-26T11:00:00+00:00,6.628e-05,6.695e-05,6.2e-05,6.67e-05,3449935.0
1514289600000,2017-12-26T12:00:00+00:00,6.671e-05,6.688e-05,6.56e-05,6.6e-05,2692975.0
1514293200000,2017-12-26T13:00:00+00:00,6.599e-05,6.64e-05,6.501e-05,6.602e-05,2434738.0
1514296800000,2017-12-26T14:00:00+00:00,6.602e-05,6.602e-05,6.004e-05,6.193e-05,4662838.0
1514300400000,2017-12-26T15:00:00+00:00,6.177e-05,6.347e-05,6.151e-05,6.288e-05,3795523.0
1514304000000,2017-12-26T16:00:00+00:00,6.285e-05,6.35e-05,6.15e-05,6.17e-05,3635381.0
1514307600000,2017-12-26T17:00:00+00:00,6.17e-05,6.25e-05,6.155e-05,6.23e-05,5430854.0
1514311200000,2017-12-26T18:00:00+00:00,6.229e-05,6.3e-05,6.22e-05,6.294e-05,3415887.0
1514314800000,2017-12-26T19:00:00+00:00,6.299e-05,6.345e-05,6.2e-05,6.269e-05,2902127.0
1514318400000,2017-12-26T20:00:00+00:00,6.269e-05,6.321e-05,6.164e-05,6.321e-05,3368263.0
1514322000000,2017-12-26T21:00:00+00:00,6.321e-05,6.5e-05,6.275e-05,6.47e-05,3206482.0
1514325600000,2017-12-26T22:00:00+00:00,6.48e-05,7.09e-05,6.426e-05,6.699e-05,11672508.0
1514329200000,2017-12-26T23:00:00+00:00,6.699e-05,6.92e-05,6.695e-05,6.833e-05,4816006.0
1514332800000,2017-12-27T00:00:00+00:00,6.827e-05,7.623e-05,6.822e-05,7.56e-05,12935128.0
1514336400000,2017-12-27T01:00:00+00:00,7.56e-05,7.6e-05,7.067e-05,7.26e-05,12891690.0
1514340000000,2017-12-27T02:00:00+00:00,7.288e-05,7.29e-05,7e-05,7.13e-05,5720734.0
1514343600000,2017-12-27T03:00:00+00:00,7.13e-05,7.241e-05,7.127e-05,7.19e-05,5187558.0
1514347200000,2017-12-27T04:00:00+00:00,7.19e-05,7.2e-05,6.75e-05,6.775e-05,6331567.0
1514350800000,2017-12-27T05:00:00+00:00,6.775e-05,6.964e-05,6.771e-05,6.859e-05,4340058.0
1514354400000,2017-12-27T06:00:00+00:00,6.857e-05,6.883e-05,6.701e-05,6.871e-05,4011269.0
1514358000000,2017-12-27T07:00:00+00:00,6.875e-05,7.183e-05,6.869e-05,7.055e-05,5134175.0
1514361600000,2017-12-27T08:00:00+00:00,7.053e-05,7.068e-05,6.943e-05,6.989e-05,3370949.0
1514365200000,2017-12-27T09:00:00+00:00,6.989e-05,7.067e-05,6.97e-05,7.048e-05,2811327.0
1514368800000,2017-12-27T10:00:00+00:00,7.048e-05,7.065e-05,6.997e-05,7.035e-05,2604347.0
1514372400000,2017-12-27T11:00:00+00:00,7.033e-05,7.239e-05,7.033e-05,7.238e-05,3495675.0
1514376000000,2017-12-27T12:00:00+00:00,7.238e-05,7.296e-05,7.061e-05,7.22e-05,4433833.0
1514379600000,2017-12-27T13:00:00+00:00,7.22e-05,7.35e-05,7.212e-05,7.288e-05,4132182.0
1514383200000,2017-12-27T14:00:00+00:00,7.289e-05,7.578e-05,7.288e-05,7.462e-05,9194968.0
1514386800000,2017-12-27T15:00:00+00:00,7.463e-05,7.507e-05,7.351e-05,7.473e-05,5910934.0
1514390400000,2017-12-27T16:00:00+00:00,7.473e-05,7.597e-05,7.39e-05,7.547e-05,5374270.0
1514394000000,2017-12-27T17:00:00+00:00,7.549e-05,7.684e-05,7.41e-05,7.669e-05,5402396.0
1514397600000,2017-12-27T18:00:00+00:00,7.659e-05,7.77e-05,7.6e-05,7.754e-05,6688219.0
1514401200000,2017-12-27T19:00:00+00:00,7.754e-05,8.089e-05,7.685e-05,7.956e-05,13603542.0
1514404800000,2017-12-27T20:00:00+00:00,7.956e-05,8.45e-05,7.9e-05,8.257e-05,15367444.0
1514408400000,2017-12-27T21:00:00+00:00,8.272e-05,8.49e-05,7.873e-05,8.45e-05,13320953.0
1514412000000,2017-12-27T22:00:00+00:00,8.448e-05,8.499e-05,7.754e-05,8.086e-05,16594099.0
1514415600000,2017-12-27T23:00:00+00:00,8.086e-05,8.285e-05,7.845e-05,7.889e-05,9276737.0
1514419200000,2017-12-28T00:00:00+00:00,7.882e-05,8.222e-05,7.675e-05,8.21e-05,8045840.0
1514422800000,2017-12-28T01:00:00+00:00,8.21e-05,8.215e-05,8.013e-05,8.14e-05,5776947.0
1514426400000,2017-12-28T02:00:00+00:00,8.137e-05,8.25e-05,7.84e-05,8.057e-05,9967138.0
1514430000000,2017-12-28T03:00:00+00:00,8.057e-05,8.25e-05,7.958e-05,8.097e-05,7415847.0
1514433600000,2017-12-28T04:00:00+00:00,8.097e-05,8.248e-05,8.097e-05,8.16e-05,4219055.0
1514437200000,2017-12-28T05:00:00+00:00,8.159e-05,8.44e-05,8.13e-05,8.306e-05,5544695.0
1514440800000,2017-12-28T06:00:00+00:00,8.309e-05,8.36e-05,8.159e-05,8.17e-05,4243203.0
1514444400000,2017-12-28T07:00:00+00:00,8.17e-05,8.48e-05,8.11e-05,8.386e-05,4296250.0
1514448000000,2017-12-28T08:00:00+00:00,8.385e-05,8.399e-05,8.248e-05,8.278e-05,4134308.0
1514451600000,2017-12-28T09:00:00+00:00,8.292e-05,8.298e-05,8.228e-05,8.232e-05,2656665.0
1514455200000,2017-12-28T10:00:00+00:00,8.231e-05,8.248e-05,8.161e-05,8.245e-05,3031267.0
1514458800000,2017-12-28T11:00:00+00:00,8.245e-05,8.38e-05,8.244e-05,8.327e-05,4174324.0
1514462400000,2017-12-28T12:00:00+00:00,8.33e-05,8.382e-05,8.3e-05,8.326e-05,2988373.0
1514466000000,2017-12-28T13:00:00+00:00,8.326e-05,8.448e-05,8.31e-05,8.445e-05,3293723.0
1514469600000,2017-12-28T14:00:00+00:00,8.445e-05,8.98e-05,8.39e-05,8.95e-05,9675381.0
1514473200000,2017-12-28T15:00:00+00:00,8.959e-05,9.069e-05,8.612e-05,9e-05,14287758.0
1514476800000,2017-12-28T16:00:00+00:00,8.975e-05,9.498e-05,8.902e-05,9.275e-05,19005853.0
1514480400000,2017-12-28T17:00:00+00:00,9.289e-05,9.378e-05,8.913e-05,8.978e-05,12953674.0
1514484000000,2017-12-28T18:00:00+00:00,8.978e-05,9.248e-05,8.92e-05,9.232e-05,8491319.0
1514487600000,2017-12-28T19:00:00+00:00,9.241e-05,9.313e-05,9.187e-05,9.259e-05,6636174.0
1514491200000,2017-12-28T20:00:00+00:00,9.259e-05,9.259e-05,9.022e-05,9.185e-05,6808327.0
1514494800000,2017-12-28T21:00:00+00:00,9.185e-05,9.19e-05,8.926e-05,9.009e-05,5943357.0
1514498400000,2017-12-28T22:00:00+00:00,9.009e-05,9.118e-05,8.839e-05,9.069e-05,5612958.0
1514502000000,2017-12-28T23:00:00+00:00,9.069e-05,9.069e-05,8.7e-05,8.786e-05,5077322.0
1514505600000,2017-12-29T00:00:00+00:00,8.786e-05,9.025e-05,8.729e-05,9.013e-05,4227146.0
1514509200000,2017-12-29T01:00:00+00:00,9.012e-05,9.14e-05,8.88e-05,9.1e-05,4276247.0
1514512800000,2017-12-29T02:00:00+00:00,9.092e-05,9.308e-05,9.013e-05,9.201e-05,7576830.0
1514516400000,2017-12-29T03:00:00+00:00,9.201e-05,9.399e-05,9.133e-05,9.39e-05,6220264.0
1514520000000,2017-12-29T04:00:00+00:00,9.39e-05,9.499e-05,9.237e-05,9.24e-05,8542910.0
1514523600000,2017-12-29T05:00:00+00:00,9.24e-05,9.433e-05,9.233e-05,9.373e-05,5442092.0
1514527200000,2017-12-29T06:00:00+00:00,9.37e-05,9.375e-05,9.23e-05,9.329e-05,4909141.0
1514530800000,2017-12-29T07:00:00+00:00,9.347e-05,9.47e-05,9.239e-05,9.47e-05,4375509.0
1514534400000,2017-12-29T08:00:00+00:00,9.47e-05,0.00010479,9.454e-05,0.0001003,20534781.0
1514538000000,2017-12-29T09:00:00+00:00,0.0001003,0.00010761,9.885e-05,0.0001059,13985960.0
1514541600000,2017-12-29T10:00:00+00:00,0.0001059,0.00012777,0.00010481,0.00012663,23601956.0
1514545200000,2017-12-29T11:00:00+00:00,0.00012662,0.0001343,0.000108,0.00010812,32445908.0
1514548800000,2017-12-29T12:00:00+00:00,0.00010899,0.00012128,0.000105,0.00011365,20752918.0
1514552400000,2017-12-29T13:00:00+00:00,0.00011365,0.00011748,0.00011132,0.00011485,11859000.0
1514556000000,2017-12-29T14:00:00+00:00,0.00011484,0.0001199,0.0001142,0.00011506,12521399.0
1514559600000,2017-12-29T15:00:00+00:00,0.000115,0.00011699,0.000106,0.00010701,12018538.0
1514563200000,2017-12-29T16:00:00+00:00,0.00010703,0.00011609,0.00010695,0.00011378,10638980.0
1514566800000,2017-12-29T17:00:00+00:00,0.00011378,0.0001155,0.000112,0.0001152,6791658.0
1514570400000,2017-12-29T18:00:00+00:00,0.0001153,0.0001265,0.00011523,0.0001265,16938398.0
1514574000000,2017-12-29T19:00:00+00:00,0.0001265,0.00012973,0.00012,0.0001266,18940314.0
1514577600000,2017-12-29T20:00:00+00:00,0.00012666,0.00014,0.0001261,0.00013904,26210968.0
1514581200000,2017-12-29T21:00:00+00:00,0.000139,0.0001495,0.0001268,0.0001358,36800384.0
1514584800000,2017-12-29T22:00:00+00:00,0.0001358,0.00014078,0.00013202,0.00013448,15039337.0
1514588400000,2017-12-29T23:00:00+00:00,0.00013448,0.000138,0.0001215,0.00013624,18472541.0
1514592000000,2017-12-30T00:00:00+00:00,0.0001362,0.00016237,0.00013602,0.00015861,26901922.0
1514595600000,2017-12-30T01:00:00+00:00,0.00015858,0.00019651,0.00015111,0.0001875,44503791.0
1514599200000,2017-12-30T02:00:00+00:00,0.0001875,0.00018799,0.000155,0.00016917,40824065.0
1514602800000,2017-12-30T03:00:00+00:00,0.00016914,0.00018499,0.00016702,0.00017347,21403993.0
1514606400000,2017-12-30T04:00:00+00:00,0.00017386,0.00017488,0.00016787,0.00016995,12146332.0
1514610000000,2017-12-30T05:00:00+00:00,0.00016995,0.0001723,0.00016013,0.0001696,10212313.0
1514613600000,2017-12-30T06:00:00+00:00,0.0001696,0.000183,0.00016711,0.00017578,14393459.0
1514617200000,2017-12-30T07:00:00+00:00,0.00017578,0.00018349,0.00017439,0.00017439,10798630.0
1514620800000,2017-12-30T08:00:00+00:00,0.00017445,0.000176,0.00015875,0.00016903,14862739.0
1514624400000,2017-12-30T09:00:00+00:00,0.00016903,0.00017,0.00015062,0.000155,15190106.0
1514628000000,2017-12-30T10:00:00+00:00,0.00015513,0.00016888,0.00014288,0.00016403,18703828.0
1514631600000,2017-12-30T11:00:00+00:00,0.00016403,0.000165,0.00015112,0.00015129,8315243.0
1514635200000,2017-12-30T12:00:00+00:00,0.00015131,0.000163,0.00015044,0.00015949,9379160.0
1514638800000,2017-12-30T13:00:00+00:00,0.00015912,0.00015964,0.000148,0.00015593,10715515.0
1514642400000,2017-12-30T14:00:00+00:00,0.00015589,0.000165,0.00015512,0.00016445,10571599.0
1514646000000,2017-12-30T15:00:00+00:00,0.0001645,0.0001769,0.00016329,0.0001712,16719739.0
1514649600000,2017-12-30T16:00:00+00:00,0.0001712,0.00017235,0.000162,0.00016488,9491060.0
1514653200000,2017-12-30T17:00:00+00:00,0.000165,0.0001696,0.000164,0.00016531,6550868.0
1514656800000,2017-12-30T18:00:00+00:00,0.00016532,0.0001654,0.0001601,0.00016073,6157050.0
1514660400000,2017-12-30T19:00:00+00:00,0.0001609,0.00016099,0.0001503,0.00015062,8981835.0
1514664000000,2017-12-30T20:00:00+00:00,0.00015062,0.000155,0.0001425,0.00015021,12725928.0
1514667600000,2017-12-30T21:00:00+00:00,0.00015,0.0001509,0.000139,0.00014729,11721890.0
1514671200000,2017-12-30T22:00:00+00:00,0.00014727,0.00014736,0.00013876,0.000147,7856020.0
1514674800000,2017-12-30T23:00:00+00:00,0.00014699,0.000158,0.00014591,0.00014912,11558239.0
1514678400000,2017-12-31T00:00:00+00:00,0.00014905,0.0001547,0.0001461,0.00014723,7002401.0
1514682000000,2017-12-31T01:00:00+00:00,0.00014751,0.00014782,0.00013702,0.00013799,7012195.0
1514685600000,2017-12-31T02:00:00+00:00,0.00013798,0.000143,0.00012899,0.0001309,13480945.0
1514689200000,2017-12-31T03:00:00+00:00,0.00013089,0.0001365,0.000122,0.0001255,16519243.0
1514692800000,2017-12-31T04:00:00+00:00,0.0001255,0.000142,0.000125,0.00013915,17650202.0
1514696400000,2017-12-31T05:00:00+00:00,0.00013926,0.0001423,0.000131,0.0001387,12315685.0
1514700000000,2017-12-31T06:00:00+00:00,0.0001387,0.00015566,0.00013516,0.00015302,15087042.0
1514703600000,2017-12-31T07:00:00+00:00,0.00015318,0.0001532,0.00014052,0.0001457,7939953.0
1514707200000,2017-12-31T08:00:00+00:00,0.0001457,0.00015299,0.00014551,0.00015057,7181773.0
1514710800000,2017-12-31T09:00:00+00:00,0.0001508,0.00015301,0.0001444,0.00014699,5090957.0
1514714400000,2017-12-31T10:00:00+00:00,0.00014701,0.0001495,0.00014548,0.00014705,2923301.0
1514718000000,2017-12-31T11:00:00+00:00,0.00014698,0.00015,0.0001467,0.00014843,3444388.0
1514721600000,2017-12-31T12:00:00+00:00,0.00014842,0.00015874,0.00014842,0.00015295,8276330.0
1514725200000,2017-12-31T13:00:00+00:00,0.00015297,0.00015874,0.00015294,0.0001558,6013030.0
1514728800000,2017-12-31T14:00:00+00:00,0.0001556,0.00015562,0.000147,0.00014902,6597551.0
1514732400000,2017-12-31T15:00:00+00:00,0.00014917,0.00014917,0.00014063,0.000144,7343861.0
1514736000000,2017-12-31T16:00:00+00:00,0.00014399,0.0001445,0.00013511,0.00013741,7691571.0
1514739600000,2017-12-31T17:00:00+00:00,0.00013732,0.00014488,0.00013732,0.000141,5229279.0
1514743200000,2017-12-31T18:00:00+00:00,0.000141,0.00014148,0.00013965,0.00013981,2844984.0
1514746800000,2017-12-31T19:00:00+00:00,0.0001398,0.0001425,0.000138,0.0001402,3601131.0
1514750400000,2017-12-31T20:00:00+00:00,0.00014019,0.00014229,0.00013939,0.00014094,3369798.0
1514754000000,2017-12-31T21:00:00+00:00,0.00014094,0.0001484,0.0001405,0.00014496,5974209.0
1514757600000,2017-12-31T22:00:00+00:00,0.00014496,0.00014555,0.00014259,0.00014298,2876877.0
1514761200000,2017-12-31T23:00:00+00:00,0.000143,0.00014444,0.00014119,0.00014299,2909676.0
1514764800000,2018-01-01T00:00:00+00:00,0.00014296,0.00014392,0.0001413,0.00014235,2570555.0
1514768400000,2018-01-01T01:00:00+00:00,0.00014234,0.00014668,0.0001419,0.00014624,3588857.0
1514772000000,2018-01-01T02:00:00+00:00,0.00014624,0.00014759,0.000145,0.0001469,2957274.0
1514775600000,2018-01-01T03:00:00+00:00,0.0001469,0.00014697,0.000143,0.00014396,2886270.0
1514779200000,2018-01-01T04:00:00+00:00,0.00014344,0.00014714,0.00014075,0.00014098,2681372.0
1514782800000,2018-01-01T05:00:00+00:00,0.00014094,0.00014326,0.00013931,0.00014311,2971355.0
1514786400000,2018-01-01T06:00:00+00:00,0.00014319,0.00014319,0.00014,0.0001417,2225586.0
1514790000000,2018-01-01T07:00:00+00:00,0.00014173,0.00014173,0.000139,0.00014098,2060195.0
1514793600000,2018-01-01T08:00:00+00:00,0.00014098,0.00014351,0.0001408,0.00014329,2051979.0
1514797200000,2018-01-01T09:00:00+00:00,0.00014329,0.0001435,0.00014222,0.00014261,1188181.0
1514800800000,2018-01-01T10:00:00+00:00,0.00014261,0.00014475,0.00014256,0.00014416,1493392.0
1514804400000,2018-01-01T11:00:00+00:00,0.0001442,0.000146,0.000143,0.00014506,2047606.0
1514808000000,2018-01-01T12:00:00+00:00,0.00014537,0.00014546,0.00014399,0.00014431,1415730.0
1514811600000,2018-01-01T13:00:00+00:00,0.00014431,0.00014464,0.0001417,0.00014202,2410494.0
1514815200000,2018-01-01T14:00:00+00:00,0.00014211,0.00014688,0.00014001,0.00014449,3721145.0
1514818800000,2018-01-01T15:00:00+00:00,0.00014425,0.00014499,0.0001425,0.00014339,2354296.0
1514822400000,2018-01-01T16:00:00+00:00,0.0001434,0.0001437,0.000143,0.00014355,2207044.0
1514826000000,2018-01-01T17:00:00+00:00,0.00014354,0.0001438,0.00014202,0.00014283,2402108.0
1514829600000,2018-01-01T18:00:00+00:00,0.00014282,0.00014367,0.000142,0.00014319,2404965.0
1514833200000,2018-01-01T19:00:00+00:00,0.00014344,0.00014344,0.000138,0.00014215,3359280.0
1514836800000,2018-01-01T20:00:00+00:00,0.00014215,0.0001422,0.00014,0.00014003,2780523.0
1514840400000,2018-01-01T21:00:00+00:00,0.00014018,0.00014203,0.000139,0.00014032,2684138.0
1514844000000,2018-01-01T22:00:00+00:00,0.00014046,0.00014595,0.00014,0.00014515,3756975.0
1514847600000,2018-01-01T23:00:00+00:00,0.00014515,0.0001545,0.0001421,0.00015098,9346288.0
1514851200000,2018-01-02T00:00:00+00:00,0.00015098,0.0001543,0.000146,0.0001479,7495085.0
1514854800000,2018-01-02T01:00:00+00:00,0.00014797,0.0001495,0.00014356,0.00014389,4963715.0
1514858400000,2018-01-02T02:00:00+00:00,0.00014399,0.00014699,0.00014122,0.0001442,5370211.0
1514862000000,2018-01-02T03:00:00+00:00,0.0001442,0.0001467,0.00014418,0.00014564,2690543.0
1514865600000,2018-01-02T04:00:00+00:00,0.00014564,0.00014794,0.000145,0.00014643,3038121.0
1514869200000,2018-01-02T05:00:00+00:00,0.00014642,0.00014701,0.000145,0.00014649,2259118.0
1514872800000,2018-01-02T06:00:00+00:00,0.00014617,0.00015,0.00014606,0.00014741,2999549.0
1514876400000,2018-01-02T07:00:00+00:00,0.00014741,0.00014965,0.00014702,0.00014886,2423443.0
1514880000000,2018-01-02T08:00:00+00:00,0.00014879,0.0001489,0.000147,0.00014843,2054370.0
1514883600000,2018-01-02T09:00:00+00:00,0.00014825,0.00015285,0.0001474,0.0001502,4045248.0
1514887200000,2018-01-02T10:00:00+00:00,0.0001502,0.00015076,0.0001491,0.00014985,1855991.0
1514890800000,2018-01-02T11:00:00+00:00,0.00014987,0.000151,0.000149,0.00014973,1704876.0
1514894400000,2018-01-02T12:00:00+00:00,0.00014986,0.00015253,0.00014815,0.00015101,3129462.0
1514898000000,2018-01-02T13:00:00+00:00,0.0001512,0.0001593,0.00015,0.00015254,12619797.0
1514901600000,2018-01-02T14:00:00+00:00,0.00015253,0.0001577,0.0001525,0.00015415,6534138.0
1514905200000,2018-01-02T15:00:00+00:00,0.00015415,0.0001542,0.00015,0.00015176,7109493.0
1514908800000,2018-01-02T16:00:00+00:00,0.00015176,0.00015299,0.0001505,0.00015223,5325989.0
1514912400000,2018-01-02T17:00:00+00:00,0.00015219,0.00015423,0.00015104,0.00015423,3932700.0
1514916000000,2018-01-02T18:00:00+00:00,0.0001542,0.00015533,0.00013901,0.00014249,11116385.0
1514919600000,2018-01-02T19:00:00+00:00,0.00014201,0.0001452,0.00012,0.0001405,13319097.0
1514923200000,2018-01-02T20:00:00+00:00,0.00014074,0.000145,0.000135,0.0001443,5639555.0
1514926800000,2018-01-02T21:00:00+00:00,0.00014427,0.00014656,0.00014039,0.00014379,5391162.0
1514930400000,2018-01-02T22:00:00+00:00,0.00014376,0.000145,0.00014,0.00014476,3608010.0
1514934000000,2018-01-02T23:00:00+00:00,0.00014463,0.00015146,0.00014463,0.00014843,6805717.0
1514937600000,2018-01-03T00:00:00+00:00,0.00014848,0.00014879,0.000145,0.00014672,3855898.0
1514941200000,2018-01-03T01:00:00+00:00,0.00014678,0.00014997,0.00014501,0.00014899,3860043.0
1514944800000,2018-01-03T02:00:00+00:00,0.00014891,0.00015928,0.0001489,0.00015432,13717007.0
1514948400000,2018-01-03T03:00:00+00:00,0.00015432,0.00015512,0.0001485,0.000151,6780154.0
1514952000000,2018-01-03T04:00:00+00:00,0.000151,0.00015389,0.0001485,0.00015255,5288876.0
1514955600000,2018-01-03T05:00:00+00:00,0.00015251,0.00015567,0.00015217,0.00015548,4094925.0
1514959200000,2018-01-03T06:00:00+00:00,0.00015527,0.00015549,0.00015217,0.00015277,3351769.0
1514962800000,2018-01-03T07:00:00+00:00,0.00015277,0.00015799,0.00015245,0.00015715,4019826.0
1514966400000,2018-01-03T08:00:00+00:00,0.00015715,0.00016742,0.00015501,0.00016361,9613387.0
1514970000000,2018-01-03T09:00:00+00:00,0.00016361,0.000168,0.00016011,0.00016215,8262663.0
1514973600000,2018-01-03T10:00:00+00:00,0.0001626,0.00016476,0.00015807,0.00015826,4947693.0
1514977200000,2018-01-03T11:00:00+00:00,0.00015826,0.00016342,0.00015814,0.00016101,3513930.0
1514980800000,2018-01-03T12:00:00+00:00,0.00016105,0.00016466,0.00016101,0.00016405,4247896.0
1514984400000,2018-01-03T13:00:00+00:00,0.00016405,0.000167,0.00016331,0.00016668,4284649.0
1514988000000,2018-01-03T14:00:00+00:00,0.00016668,0.00017698,0.00016588,0.0001768,12759124.0
1514991600000,2018-01-03T15:00:00+00:00,0.00017695,0.00017998,0.00016823,0.00017155,12027874.0
1514995200000,2018-01-03T16:00:00+00:00,0.0001715,0.0001719,0.000167,0.00016975,5933540.0
1514998800000,2018-01-03T17:00:00+00:00,0.00016975,0.00018677,0.00016875,0.00018497,14748766.0
1515002400000,2018-01-03T18:00:00+00:00,0.00018497,0.000189,0.0001801,0.00018318,14944314.0
1515006000000,2018-01-03T19:00:00+00:00,0.00018318,0.00019244,0.00017827,0.00019205,9747627.0
1515009600000,2018-01-03T20:00:00+00:00,0.0001924,0.00019798,0.00018514,0.00018548,17216191.0
1515013200000,2018-01-03T21:00:00+00:00,0.00018525,0.00018899,0.00018011,0.00018575,7183150.0
1515016800000,2018-01-03T22:00:00+00:00,0.00018575,0.00019249,0.000182,0.00018259,6425899.0
1515020400000,2018-01-03T23:00:00+00:00,0.000183,0.0001868,0.00018093,0.0001828,6665326.0
1515024000000,2018-01-04T00:00:00+00:00,0.00018272,0.000189,0.0001812,0.00018878,4123338.0
1515027600000,2018-01-04T01:00:00+00:00,0.00018853,0.00019499,0.00018801,0.00019252,9119067.0
1515031200000,2018-01-04T02:00:00+00:00,0.000193,0.00019899,0.00019,0.00019676,10914693.0
1515034800000,2018-01-04T03:00:00+00:00,0.00019699,0.00019704,0.00019676,0.000197,24852.0
1515042000000,2018-01-04T05:00:00+00:00,0.000197,0.00020288,0.00019678,0.00020226,8845814.0
1515045600000,2018-01-04T06:00:00+00:00,0.00020226,0.00021888,0.000201,0.0002188,11440431.0
1515049200000,2018-01-04T07:00:00+00:00,0.00021879,0.00022488,0.000211,0.00021304,13245922.0
1515052800000,2018-01-04T08:00:00+00:00,0.00021304,0.0002205,0.00021304,0.0002183,6076732.0
1515056400000,2018-01-04T09:00:00+00:00,0.0002183,0.0002185,0.0001967,0.000203,9362480.0
1515060000000,2018-01-04T10:00:00+00:00,0.000203,0.00021335,0.0001964,0.00020902,7779531.0
1515063600000,2018-01-04T11:00:00+00:00,0.00020928,0.00021989,0.00020503,0.00021625,6243671.0
1515067200000,2018-01-04T12:00:00+00:00,0.00021625,0.00022968,0.00021625,0.00022931,8794494.0
1515070800000,2018-01-04T13:00:00+00:00,0.00022931,0.00022965,0.00021243,0.00021583,7864986.0
1515074400000,2018-01-04T14:00:00+00:00,0.000216,0.0002225,0.000209,0.000209,4744793.0
1515078000000,2018-01-04T15:00:00+00:00,0.0002095,0.0002145,0.00020162,0.000206,9093783.0
1515081600000,2018-01-04T16:00:00+00:00,0.000206,0.00021771,0.0002,0.0002157,5456849.0
1515085200000,2018-01-04T17:00:00+00:00,0.00021594,0.00021595,0.000205,0.00020502,5384370.0
1515088800000,2018-01-04T18:00:00+00:00,0.00020503,0.00020511,0.00019,0.00019303,8464279.0
1515092400000,2018-01-04T19:00:00+00:00,0.00019354,0.00019649,0.00017005,0.000185,17413194.0
