path,directory,name,suffix,size_bytes,sha256,header_hits,archive_member_hits,archive_member_sample,verifier_native_hint
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/FutureStopMarketOrderOnExtendedHoursRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,FutureStopMarketOrderOnExtendedHoursRegressionAlgorithm.py,.py,1887,3381d47476e0c4664db18333ea827fe8cc59c5de28bf51bf61c11dc38eb9b2ec,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/SelectUniverseSymbolsFromIDRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,SelectUniverseSymbolsFromIDRegressionAlgorithm.py,.py,2279,06cfd1f6f15ed78c6bf13009b73e03ae43942ed0364a53ea2ec872f8505d9825,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/CustomBrokerageSideOrderHandlingRegressionPartialAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,CustomBrokerageSideOrderHandlingRegressionPartialAlgorithm.py,.py,2630,41df3ac357f378e7c2075ecf0ad9ed7ac9944cd28bba46017a98797e59959822,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/ShortableProviderOrdersRejectedRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,ShortableProviderOrdersRejectedRegressionAlgorithm.py,.py,4898,fe3e5869b409931339b3e379f172ae68d160dda31bf09be4fab612ac0e710404,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/OptionIndicatorsRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,OptionIndicatorsRegressionAlgorithm.py,.py,2364,6673551c47ccef2793c191488a2ba63a7238bd83936f58f84138803b67cb8d00,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/IndicatorHistoryAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,IndicatorHistoryAlgorithm.py,.py,2842,b15d87b800e85e9babb2b1320b6595da5edd7d963e5dad611c4b9577538b356b,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/IndicatorWarmupAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,IndicatorWarmupAlgorithm.py,.py,6416,4892c733f6d4a3ea03e86cf4d77beada8497f5a754f998cc90670f6cbbe3a141,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/CustomDataIndicatorExtensionsAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,CustomDataIndicatorExtensionsAlgorithm.py,.py,1840,47a7bd9c72696f7abb838a116d4b290c9755eb9e1225b8b040ed16c6bbf05327,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/MultipleSymbolConsolidationAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,MultipleSymbolConsolidationAlgorithm.py,.py,5874,9badccb582ec571a127f9b0bb363d56a9b60298ba42e8cfc71a900d582bdaab9,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/IndicatorSuiteAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,IndicatorSuiteAlgorithm.py,.py,10000,b951a54f1584b3bb8899424c47ec9c069037795cc4fc9f83a5c927647f6e2b13,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/OptionIndicatorsMirrorContractsRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,OptionIndicatorsMirrorContractsRegressionAlgorithm.py,.py,5142,5d7aa39740d82a695fe0f2d86ed9bfb3c79f7f162671545cd1747ac75d804e00,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/CustomWarmUpPeriodIndicatorAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,CustomWarmUpPeriodIndicatorAlgorithm.py,.py,7527,92f381e856dcbc74e3d27dfde84ad6bf7ed7d69aa497b6701b646bbf079b2d77,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/ComboOrderTicketDemoAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,ComboOrderTicketDemoAlgorithm.py,.py,10578,aa4f9e18eda0207ba269fb44bb69059f91e8c7cd15318d0859edfff9f13a5e41,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/RegisterIndicatorRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,RegisterIndicatorRegressionAlgorithm.py,.py,2030,b5a8dcc3a6e31b54805e35763ab6a9393b16ba3c179410007855e195d8cd9405,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/MarketOnCloseOrderBufferRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,MarketOnCloseOrderBufferRegressionAlgorithm.py,.py,2560,cc2ca3a289ee887ff0966f8c9b52d72dc78d902129d0490e71a2495acaf42ab5,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/TrailingStopOrderRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,TrailingStopOrderRegressionAlgorithm.py,.py,4470,dfefa86a7d7a7c8cb8c321093a30e364eb9f7064888a5d95be1ace78f8b24791,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/IndicatorExtensionsSMAWithCustomIndicatorsRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,IndicatorExtensionsSMAWithCustomIndicatorsRegressionAlgorithm.py,.py,3208,2404731d2c0aa8da60fc7bd258b5ee8b8372e8314d67022c1b961be6644c4061,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/ManuallySetMarketHoursAndSymbolPropertiesDatabaseEntriesAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,ManuallySetMarketHoursAndSymbolPropertiesDatabaseEntriesAlgorithm.py,.py,4647,af2fd9d6f625add174756b91c6d72c95fef032d44e31c2e5db387da72a6f2269,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/CustomIndicatorWithExtensionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,CustomIndicatorWithExtensionAlgorithm.py,.py,3437,78cf8553193ac45290f145c0b11f83d3e4309844611f971778489b2972531291,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/IndicatorHistoryRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,IndicatorHistoryRegressionAlgorithm.py,.py,2844,60c6a2125c98a179f3c3f547fffabbe43432df3dde3e3701e39b674d49441c04,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/CanLiquidateWithOrderPropertiesRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,CanLiquidateWithOrderPropertiesRegressionAlgorithm.py,.py,1862,9506204c69e28b20d8e8e25d7e28c50d6d3683922c5d2c9843f2131a8af3e781,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/NullMarginMultipleOrdersRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,NullMarginMultipleOrdersRegressionAlgorithm.py,.py,2369,1336c0f619e81fb0c35d27c66fbbcf851a8b47544257f6a14e7975d5362a84b3,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/CustomBrokerageSideOrderHandlingRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,CustomBrokerageSideOrderHandlingRegressionAlgorithm.py,.py,2709,da47f946a7153bac709ca63b5f4d28c80466a751b69c1c71f8a0d00b3c17af89,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/CompleteOrderTagUpdateAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,CompleteOrderTagUpdateAlgorithm.py,.py,4203,419170566ab234dc7aec051defebd55a9798f1ca87df0591c60a8a2d55bcaa97,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/CoarseFineFundamentalComboAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,CoarseFineFundamentalComboAlgorithm.py,.py,3522,5430acaf80afe34a887cdbdd1fc589ef52e66e7e3b9a518d801054303b2807b7,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/IndicatorWithRenkoBarsRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,IndicatorWithRenkoBarsRegressionAlgorithm.py,.py,2614,8a26906c347d7ab45441457c72f229b4eb53c30fda229fedacc2a96ca39e16ad,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/BasicTemplateOptionTradesAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,BasicTemplateOptionTradesAlgorithm.py,.py,2537,1f930a591ae5c614afed6103fdc0cca3a5236cfaca07cd9b33bb4403da930533,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/OrderTicketAssignmentDemoAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,OrderTicketAssignmentDemoAlgorithm.py,.py,2430,295670bd7230f548f95184413f9cd124f3536f1221a53890ce7cb53ee8033dd4,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/CustomIndicatorAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,CustomIndicatorAlgorithm.py,.py,2938,1d4fee441e76d3230cfc461651cc9f0f29f9025bd3b5070d95fa8870e861b1a8,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/TalibIndicatorsAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,TalibIndicatorsAlgorithm.py,.py,2784,7f3393a2f608a83e8d9a9dc3d8129b0c7e3da89b69014116635065f8979dfee6,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/AllShortableSymbolsCoarseSelectionRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,AllShortableSymbolsCoarseSelectionRegressionAlgorithm.py,.py,6514,f277aa4214e2a6bc88336403ed502cebd4ef743d139ebd4e194b7000831437ca,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/ComboOrdersFillModelAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,ComboOrdersFillModelAlgorithm.py,.py,5794,d65f18ea74fb428745c6224c63e0ab243849c4f178d7b4f9e18b23738624f63b,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/OrderTicketDemoAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,OrderTicketDemoAlgorithm.py,.py,24724,e70af431dad1adf9b130ae77d02f6caf289767e521c773bffbc6b1e5df533412,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies/StringToSymbolImplicitConversionRegressionAlgorithm.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/strategies,StringToSymbolImplicitConversionRegressionAlgorithm.py,.py,1716,9f5f0bbc47ebf109249e643ed7898bfaad49eec1822461f6760b45def723692a,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/Analytics/technical_indicators.py,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/scripts/Analytics,technical_indicators.py,.py,19614,9f6c25d56f4ad67a3b0da28f38c320ef2a6bcdf078a4b80ee4301e3ad796b27e,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/src/trading/OrderMatcher.cpp,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/src/trading,OrderMatcher.cpp,.cpp,14371,f8a30cc7180e044c62c1e04cf9b1b8115db446181f8990a3606bb46a513b8216,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/src/trading/OrderMatcher.h,/Users/thrill3r/Downloads/external-data-sources/FinceptTerminal/fincept-qt/src/trading,OrderMatcher.h,.h,2609,869b79734ad616e3fb713a828c016e6a3227319568f2d39608e48bf76a243479,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/tests/order.rs,/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/tests,order.rs,.rs,120717,87e88b612bc9d7faaf2ea8447eaef9015f7671a94b2aa33770eafc2078655f55,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/examples/clob/aws_authenticated.rs,/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/examples/clob,aws_authenticated.rs,.rs,2316,34b933b28ae533446dc3c8ef2a2ad04aa97afd1368c7afae0c4a894efe6aba3f,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/examples/clob/builder_authenticated.rs,/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/examples/clob,builder_authenticated.rs,.rs,3288,57a367888457719f7cabba20ca30a9559ea914cbb11846bd588b29001c1e9888,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/examples/clob/unauthenticated.rs,/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/examples/clob,unauthenticated.rs,.rs,11308,e181584fbf02be924b4d0f15162387159aae468d928f10f222c322b2141da8fa,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/examples/clob/authenticated.rs,/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/examples/clob,authenticated.rs,.rs,7942,b8de5bbcfe527d7320e436b56a06009d168a6ce2215985b9d41e1c63cc610bb0,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/examples/clob/rfq/quotes.rs,/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/examples/clob/rfq,quotes.rs,.rs,2722,6dc80e71f4f860cb8e129ba78fa8045ffb038d3897f0b4d841cd2e2c9849b99d,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/examples/clob/ws/orderbook.rs,/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/examples/clob/ws,orderbook.rs,.rs,3497,c4883cd6e84e3b90a0abc0ca7a26439592e16361ec4f7970a87a4ec3f6ba1dcf,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/benches/clob_order_operations.rs,/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/benches,clob_order_operations.rs,.rs,5595,dc0f51aa500b5b3357d5426fe69f5c1b929dae03ce73e72c08404679bc3e5d82,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/src/clob/order_builder.rs,/Users/thrill3r/Downloads/external-data-sources/rs-clob-client/src/clob,order_builder.rs,.rs,19177,183d564d417a55b9c22977e1208f3b68fa71172c64dce40e1af5ad6e5925bd42,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/pybit/examples/websocket_example_rsa_authentication.py,/Users/thrill3r/Downloads/external-data-sources/pybit/examples,websocket_example_rsa_authentication.py,.py,903,8de82d950dfccb1756f1f8180fabe26c069d50da175e28413bc3e07f05f0f709,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/pybit/examples/http_example_rsa_authentication.py,/Users/thrill3r/Downloads/external-data-sources/pybit/examples,http_example_rsa_authentication.py,.py,791,e494640863d46bc972811135590c3da8aac70e5814040c88c183a6fec16f2154,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/pybit/pybit/trade.py,/Users/thrill3r/Downloads/external-data-sources/pybit/pybit,trade.py,.py,644,896f6c85b32ae7626dc03ad22e63639ffe37cb51050db6882bdae269e89b2ac1,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/pybit/pybit/_v5_spot_margin_trade.py,/Users/thrill3r/Downloads/external-data-sources/pybit/pybit,_v5_spot_margin_trade.py,.py,12215,e3dd3e978a05e027020c3762924ae9b20d3473cb855ac7165a53d9ee1e2b312b,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/pybit/pybit/_v5_trade.py,/Users/thrill3r/Downloads/external-data-sources/pybit/pybit,_v5_trade.py,.py,9457,5c3ed418487b733850d4bc25e4464c3ca358563cb61261b993e5b92283f24707,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/pybit/pybit/spot_margin_trade.py,/Users/thrill3r/Downloads/external-data-sources/pybit/pybit,spot_margin_trade.py,.py,1752,23c1b2a49f30ee5d3c9653aad5cfc6fead4c9f1177225eb85e4da896df36d793,none,none,,False
/Users/thrill3r/Downloads/external-data-sources/kraken-cli/agents/tool-catalog.json,/Users/thrill3r/Downloads/external-data-sources/kraken-cli/agents,tool-catalog.json,.json,115658,350a72235eb9093e27be9b7929303f13967a33e35111e092d821313ab641bd50,order id|delete|execution|price,none,,True
/Users/thrill3r/Downloads/external-data-sources/kraken-cli/agents/error-catalog.json,/Users/thrill3r/Downloads/external-data-sources/kraken-cli/agents,error-catalog.json,.json,6538,f9528d605d4fbc40ab0bac83389c8236b9a10ee88bc6f4a506bc5bbec95e960f,side,none,,True
/Users/thrill3r/Downloads/external-data-sources/kraken-cli/skills/kraken-order-types/SKILL.md,/Users/thrill3r/Downloads/external-data-sources/kraken-cli/skills/kraken-order-types,SKILL.md,.md,4321,d5a5f2107b583a6def2c989baf22d949a93b86b1b89f54499964f7c2b2847f8d,cancel|fill|side|price,none,,True
/Users/thrill3r/Downloads/external-data-sources/kraken-cli/skills/recipe-basis-trade-entry/SKILL.md,/Users/thrill3r/Downloads/external-data-sources/kraken-cli/skills/recipe-basis-trade-entry,SKILL.md,.md,1619,2a22186e5214561289f4dcc2cee941c239eb6534d7a57789eeea9d346cc0add0,cancel|fill|price|size,none,,True
/Users/thrill3r/Downloads/external-data-sources/kraken-cli/skills/recipe-track-orderbook-depth/SKILL.md,/Users/thrill3r/Downloads/external-data-sources/kraken-cli/skills/recipe-track-orderbook-depth,SKILL.md,.md,1229,26bda2d441d23ce9c40e7ee9b56ff3ecffd5c9226fd61d2841e3e02e77573442,side,none,,True
/Users/thrill3r/Downloads/external-data-sources/kraken-cli/src/commands/trade.rs,/Users/thrill3r/Downloads/external-data-sources/kraken-cli/src/commands,trade.rs,.rs,38134,3cde3d150c65031cf2ec1927272e7f128d0dc44c6c0b7f6ae7bd823be557e180,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/COMMUNICATION.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace,COMMUNICATION.md,.md,240,0d160e09738ad0af01875740f80251123d5c8d0acb6e04207160b2c3bfdeb234,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/openspace/tool_layer.py,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/openspace,tool_layer.py,.py,42791,0125516590a260c08c0a71b24dde322c82927de3103ddd1a1db3656ed0f7a06d,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/openspace/recording/action_recorder.py,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/openspace/recording,action_recorder.py,.py,9159,b3eb989f02adb914f5f9edbf587e5fd3e829d4c0a57a78dd6db14ed3c7e92633,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/openspace/recording/recorder.py,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/openspace/recording,recorder.py,.py,14278,013a60a35910ac31de74c063ae0b250047149ecd9d12668c64563bef16a3699a,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/showcase/skills/dashboard-domain-specification/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/showcase/skills/dashboard-domain-specification,SKILL.md,.md,2368,921630040f5d4ed553ef1acb211a1500ef6efd3e29656618859da05d5ae0224d,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/showcase/skills/dashboard-domain-specification/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/showcase/skills/dashboard-domain-specification,.skill_id,,44,b61011ec005e08ab7c1876cffeccd4108c3b206ebd8ea4a78243ee89bc06d4a2,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/showcase/skills/panel-component-colocated-helpers/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/showcase/skills/panel-component-colocated-helpers,SKILL.md,.md,15612,03d092e37d34185951c566fe8e067b6cd8617a7be8ab34ed321401afe62e6f37,cancel|fill|side|price|size|mbo,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/showcase/skills/panel-component-colocated-helpers/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/showcase/skills/panel-component-colocated-helpers,.skill_id,,47,9204eb77b2f97b844cf70220603e25f9b5ed0e1984efdfa301ea6f372f9c638a,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/shell-doc-gen-and-locate/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/shell-doc-gen-and-locate,SKILL.md,.md,2260,2f4bbe22279a977a6b9d9bad0c5ed59eec654768e1ed3c083286923baae96e17,size,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/shell-doc-gen-and-locate/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/shell-doc-gen-and-locate,.skill_id,,38,a6f8fa8f3692ab8dfb4346145faa76630fa75ac38b962dbc870e31054da59aa2,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/delegated-file-edit-verification/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/delegated-file-edit-verification,SKILL.md,.md,8776,f638ef8befdd8473f819ffa67267c25d2464d348b574ddbac0da44f4fc76898e,execution|size,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/delegated-file-edit-verification/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/delegated-file-edit-verification,.skill_id,,46,97bb1a9fe544118152da2cb1221d415278d781625eeabda7a90594454c197415,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location-enhanced-72b4a5/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location-enhanced-72b4a5,SKILL.md,.md,9233,0dda06d200df03323809d21156ff017c4656034a47ef77babc26a7a0f4201a0a,execution|size,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location-enhanced-72b4a5/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location-enhanced-72b4a5,.skill_id,,51,9084016ad5e3314d97c8f335fde8d9a972a7505b381707883b1cf1bb9021e0e1,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-check-112b09/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-check-112b09,SKILL.md,.md,3504,bebd0e22f105a446b39d7d2dd8885adb5652127e9bb1aa237526267a2a11bd92,size,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-check-112b09/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-check-112b09,.skill_id,,43,7323a5a8aa35c1741d8f759efbf142899b525edbfb24527f8f020a6b85b31c89,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-page-verification-correction/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-page-verification-correction,SKILL.md,.md,6184,39121dc0b1bc3f733f41472c6d7369340b459cce43a9e09d86c4d8ea1e01d910,side|size,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-page-verification-correction/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-page-verification-correction,.skill_id,,46,3f709207fea04ce08baedad8771e84739780cb64dcb914b7c172c36d37cf7675,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/task-verification-checkpoints/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/task-verification-checkpoints,SKILL.md,.md,5040,e860c84cb6d1a5a189daa774496ca487d94961927e791f6e379a9f82a6a10af2,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/task-verification-checkpoints/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/task-verification-checkpoints,.skill_id,,43,cac89ae44ba9a4bed7e4e25eef3b60b51657d836a90ba1d1c10d0693550ca377,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-cli-enhanced/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-cli-enhanced,SKILL.md,.md,14661,316fcf8d8da6cd00cf598357d98ee607d8a60b741f101c0ffcedc151c7ec7bfd,size,none,,True
